,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
752,4,58.45,115,2015-03-18,1,58.74,57.82,3,58.11,59.23,56.92,78,58.65,1.0,bull confirmed,15697394,19015084.0,0.8255232530132394,-2.03,0,-3.4730538922155687,0
753,0,57.93,115,2015-03-19,1,58.36,57.51,0,58.28,59.23,56.92,77,58.07,1.0,bull confirmed,11523085,18664074.0,0.6173938765995034,-1.57,0,-2.7101674434662524,0
754,0,58.45,115,2015-03-20,1,58.78,57.88,0,58.04,59.23,56.92,78,58.65,1.0,bull confirmed,18368347,18554576.0,0.9899631767387194,-2.08,0,-3.5585970915312233,0
755,0,57.87,115,2015-03-23,1,58.76,57.86,0,58.45,59.23,56.92,78,58.65,1.0,bull confirmed,15111043,18517684.0,0.8160330957154254,-0.17,0,-0.2937618800760325,1
756,0,57.23,115,2015-03-24,1,57.97,57.22,0,57.71,59.23,56.92,76,57.49,1.0,bull confirmed,12113298,18455831.0,0.6563398852102623,0.11,1,0.19220688450113577,1
757,2,56.42,116,2015-03-25,0,57.40,56.41,3,57.30,58.65,56.92,75,56.92,1.0,bull correction,14949272,18445763.0,0.8104447617591096,0.70,1,1.2406947890818858,1
758,3,56.36,116,2015-03-26,0,56.60,55.72,2,56.28,58.65,56.92,73,55.80,0.0,bear confirmed,14039559,18292617.0,0.7674986580651637,1.31,1,2.324343506032647,2
759,0,56.37,116,2015-03-27,0,56.59,55.85,0,56.31,58.65,56.92,74,56.36,0.0,bear confirmed,11755819,17535779.0,0.6703904628360109,1.25,1,2.2174915735320204,2
760,4,57.70,117,2015-03-30,1,58.18,57.37,4,57.63,58.65,55.80,77,58.07,0.0,bear correction,20653590,17099744.0,1.2078303628405198,0.28,1,0.4852686308492201,1
761,0,57.34,117,2015-03-31,1,57.68,57.19,0,57.48,58.65,55.80,76,57.49,0.0,bear correction,17343118,16859228.0,1.0287017887177277,0.83,1,1.4475061039414021,1
762,0,57.12,117,2015-04-01,1,57.72,56.92,0,57.56,58.65,55.80,76,57.49,0.0,bear correction,18100587,16754036.0,1.080371738487371,1.45,1,2.538515406162465,2
763,0,57.67,117,2015-04-02,1,57.84,57.17,0,57.24,58.65,55.80,76,57.49,0.0,bear correction,12697771,16572694.0,0.7661862941535034,1.12,1,1.9420842725853997,1
764,0,57.62,117,2015-04-06,1,57.89,56.84,0,57.10,58.65,55.80,76,57.49,0.0,bear correction,12025025,16184735.0,0.742985597230971,1.52,1,2.637972926067338,2
765,0,57.98,117,2015-04-07,1,58.60,57.98,0,58.27,58.65,55.80,77,58.07,0.0,bear correction,11504003,16105689.0,0.7142819534141011,2.09,1,3.604691272852708,2
766,1,58.17,117,2015-04-08,1,58.66,58.07,1,58.18,58.65,55.80,78,58.65,0.0,bear correction,11733950,16088900.0,0.7293195930113308,3.01,1,5.174488567990373,2
767,0,58.57,117,2015-04-09,1,58.67,57.96,0,58.38,58.65,55.80,78,58.65,0.0,bear correction,11717830,16018847.0,0.7315027105259199,2.23,1,3.8074099368277277,2
768,0,58.79,117,2015-04-10,1,58.87,58.32,0,58.46,58.65,55.80,78,58.65,0.0,bear correction,9868670,15729220.0,0.6274100050733603,1.09,1,1.8540568123830583,1
769,1,59.14,117,2015-04-13,1,59.34,58.60,1,58.74,58.65,55.80,79,59.23,1.0,bull confirmed,15468702,15630799.0,0.989629640813627,1.12,1,1.8938112952316537,1
770,1,60.07,117,2015-04-14,1,60.61,59.78,2,59.99,58.65,55.80,81,60.42,1.0,bull confirmed,33775406,15767464.0,2.1420950128695395,-0.70,0,-1.165307141668054,1
771,1,61.18,117,2015-04-15,1,61.44,60.04,1,60.11,58.65,55.80,82,61.03,1.0,bull confirmed,28732225,15935982.0,1.8029780028617,-1.21,0,-1.9777705132396208,1
772,0,60.80,117,2015-04-16,1,61.24,60.66,0,61.06,58.65,55.80,82,61.03,1.0,bull confirmed,16640454,15892541.0,1.04706063051843,-0.96,0,-1.5789473684210527,1
773,0,59.88,117,2015-04-17,1,60.41,59.54,0,60.27,58.65,55.80,80,59.82,1.0,bull confirmed,20210114,15998077.0,1.2632839559404545,-0.23,0,-0.38410153640614564,1
774,0,60.26,117,2015-04-20,1,60.53,60.16,0,60.24,58.65,55.80,81,60.42,1.0,bull confirmed,12755309,16027324.0,0.7958477035842041,-0.86,0,-1.4271490209093927,1
775,2,59.37,118,2015-04-21,0,60.60,59.20,3,60.34,61.03,55.80,79,59.23,1.0,bull correction,14985119,15822747.0,0.9470617838988388,0.43,1,0.7242715176014822,1
776,0,59.97,118,2015-04-22,0,60.17,59.11,0,59.70,61.03,55.80,79,59.23,1.0,bull correction,14484658,15824993.0,0.9153026481591493,0.63,1,1.0505252626313157,1
777,0,59.84,118,2015-04-23,0,60.23,59.65,0,59.83,61.03,55.80,80,59.82,1.0,bull correction,12832789,15754303.0,0.8145577116296417,0.44,1,0.7352941176470589,1
778,0,59.65,118,2015-04-24,0,59.88,59.40,0,59.68,61.03,55.80,80,59.82,1.0,bull correction,9597525,15685069.0,0.6118892432032017,0.96,1,1.6093880972338641,1
779,0,59.40,118,2015-04-27,0,60.17,59.37,0,59.74,61.03,55.80,80,59.82,1.0,bull correction,11129732,15443437.0,0.7206771394217492,2.27,1,3.8215488215488214,2
780,0,59.80,118,2015-04-28,0,59.82,58.86,0,59.54,61.03,55.80,79,59.23,1.0,bull correction,12307828,15360011.0,0.8012903115759488,1.56,1,2.608695652173913,2
781,0,60.60,118,2015-04-29,0,60.88,59.52,0,59.61,61.03,55.80,80,59.82,1.0,bull correction,17584942,15405535.0,1.1414690888696821,0.31,1,0.5115511551155115,1
782,0,60.28,118,2015-04-30,0,60.87,59.95,0,60.58,61.03,55.80,81,60.42,1.0,bull correction,16839165,15456756.0,1.089437201441234,1.18,1,1.9575315195753151,1
783,0,60.61,118,2015-05-01,0,60.86,60.34,0,60.70,61.03,55.80,81,60.42,1.0,bull correction,11640805,15464441.0,0.7527465751914343,1.79,1,2.9533080349777263,2
784,4,61.67,119,2015-05-04,1,61.81,60.64,4,60.68,61.03,59.23,83,61.64,1.0,bull confirmed,14948111,15455849.0,0.967149135579676,0.69,1,1.1188584400843198,1
785,0,61.36,119,2015-05-05,1,62.24,61.26,0,61.47,61.03,59.23,83,61.64,1.0,bull confirmed,17692169,15473424.0,1.1433906936176506,0.92,1,1.4993481095176011,1
786,0,60.91,119,2015-05-06,1,62.00,60.43,0,61.49,61.03,59.23,83,61.64,1.0,bull confirmed,18085612,15376382.0,1.1761942438734938,1.52,1,2.495485142012806,2
787,0,61.46,119,2015-05-07,1,61.55,60.27,0,60.67,61.03,59.23,82,61.03,1.0,bull confirmed,15038636,15310996.0,0.9822114772938351,1.48,1,2.4080702896192645,2
788,1,62.40,119,2015-05-08,1,62.56,61.56,1,61.91,61.03,59.23,84,62.25,1.0,bull confirmed,16802261,15338146.0,1.0954558001990593,0.38,1,0.6089743589743589,1
789,0,62.36,119,2015-05-11,1,62.55,62.01,0,62.18,61.03,59.23,84,62.25,1.0,bull confirmed,13799675,15309622.0,0.9013726792209501,0.93,1,1.4913406029506093,1
790,0,62.28,119,2015-05-12,1,62.45,61.71,0,62.23,61.03,59.23,84,62.25,1.0,bull confirmed,12762184,15303919.0,0.8339160707789945,1.57,1,2.5208734746307,2
791,0,62.43,119,2015-05-13,1,62.54,61.99,0,62.34,61.03,59.23,84,62.25,1.0,bull confirmed,11874274,15267253.0,0.7777610025850754,0.92,1,1.4736504885471728,1
792,1,62.94,119,2015-05-14,1,63.06,62.61,1,62.73,61.03,59.23,85,62.88,1.0,bull confirmed,11854428,15171821.0,0.7813451002354957,0.57,1,0.9056244041944709,1
793,0,62.78,119,2015-05-15,1,63.04,62.35,0,63.01,61.03,59.23,85,62.88,1.0,bull confirmed,11152030,15176237.0,0.7348349923633902,0.56,1,0.8920038228735266,1
794,0,63.29,119,2015-05-18,1,63.40,62.70,0,62.70,61.03,59.23,85,62.88,1.0,bull confirmed,10510683,14932067.0,0.7039000695617024,-0.66,0,-1.0428187707378733,1
795,1,63.85,119,2015-05-19,1,64.02,63.43,1,63.62,61.03,59.23,86,63.51,1.0,bull confirmed,14282994,14957697.0,0.9548925880768945,-0.51,0,-0.7987470634299139,1
796,0,63.35,119,2015-05-20,1,63.87,63.27,0,63.79,61.03,59.23,86,63.51,1.0,bull confirmed,12443062,14879404.0,0.8362607803377071,-0.27,0,-0.4262036306235201,1
797,0,63.51,119,2015-05-21,1,63.54,62.90,0,63.02,61.03,59.23,86,63.51,1.0,bull confirmed,12923967,14878340.0,0.8686430744290021,-0.83,0,-1.3068808061722563,1
798,0,63.34,119,2015-05-22,1,63.68,63.19,0,63.49,61.03,59.23,86,63.51,1.0,bull confirmed,9296939,14701087.0,0.6323980668912441,-0.38,0,-0.5999368487527629,1
799,0,62.63,119,2015-05-26,1,63.16,62.23,0,63.08,61.03,59.23,85,62.88,1.0,bull confirmed,15571327,14682416.0,1.060542556483892,0.28,1,0.4470700942040556,1
800,0,63.34,119,2015-05-27,1,63.51,62.72,0,62.84,61.03,59.23,86,63.51,1.0,bull confirmed,10963602,14598033.0,0.7510328275049111,0.22,1,0.34733185980423115,1
801,0,63.08,119,2015-05-28,1,63.27,62.64,0,63.23,61.03,59.23,85,62.88,1.0,bull confirmed,11797444,14599731.0,0.808058997799343,0.12,1,0.19023462270133165,1
802,0,62.68,119,2015-05-29,1,63.10,62.28,0,63.06,61.03,59.23,85,62.88,1.0,bull confirmed,14310723,14571997.0,0.9820701308132304,1.56,1,2.4888321633694956,2
803,0,62.96,119,2015-06-01,1,63.52,62.86,0,62.88,61.03,59.23,86,63.51,1.0,bull confirmed,11898661,14579509.0,0.8161222027435904,0.78,1,1.2388818297331639,1
804,0,62.91,119,2015-06-02,1,63.26,62.49,0,62.73,61.03,59.23,85,62.88,1.0,bull confirmed,12783535,14467812.0,0.883584539251685,1.10,1,1.7485296455253536,1
805,0,63.56,119,2015-06-03,1,63.97,63.15,0,63.30,61.03,59.23,86,63.51,1.0,bull confirmed,12927263,14424137.0,0.8962243633709247,1.48,1,2.328508495909377,2
806,0,63.20,119,2015-06-04,1,63.89,62.90,0,63.18,61.03,59.23,86,63.51,1.0,bull confirmed,13863283,14459137.0,0.9587904865968142,2.09,1,3.3069620253164556,2
807,1,64.24,119,2015-06-05,1,64.64,63.85,1,64.20,61.03,59.23,87,64.14,1.0,bull confirmed,20801141,14576174.0,1.4270645369628545,0.79,1,1.229763387297634,1
808,0,63.74,119,2015-06-08,1,64.37,63.66,0,64.28,61.03,59.23,87,64.14,1.0,bull confirmed,14558660,14586556.0,0.9980875540463424,1.04,1,1.631628490743646,1
809,0,64.01,119,2015-06-09,1,64.10,63.34,0,63.79,61.03,59.23,86,63.51,1.0,bull confirmed,13263493,14616709.0,0.907419926058595,1.14,1,1.780971723168255,1
810,1,65.04,119,2015-06-10,1,65.27,64.29,1,64.40,61.03,59.23,88,64.78,1.0,bull confirmed,17478898,14553216.0,1.2010333660958512,-0.11,0,-0.16912669126691268,1
811,1,65.29,119,2015-06-11,1,65.44,64.94,1,65.14,61.03,59.23,89,65.43,1.0,bull confirmed,13739872,14481151.0,0.9488107678733548,0.25,1,0.382907030173074,1
812,0,65.03,119,2015-06-12,1,65.31,64.67,0,65.09,61.03,59.23,88,64.78,1.0,bull confirmed,11804741,14355234.0,0.8223300992516039,-0.16,0,-0.2460402890973397,1
813,0,64.78,119,2015-06-15,1,65.00,64.13,0,64.40,61.03,59.23,88,64.78,1.0,bull confirmed,14082323,14382925.0,0.9791000787391995,0.93,1,1.4356282803334361,1
814,0,65.15,119,2015-06-16,1,65.29,64.43,0,64.58,61.03,59.23,88,64.78,1.0,bull confirmed,11692849,14376281.0,0.8133431031293837,1.31,1,2.0107444359171143,2
815,0,64.93,119,2015-06-17,1,65.44,64.83,0,65.18,61.03,59.23,89,65.43,1.0,bull confirmed,14521889,14436639.0,1.0059051140642916,0.84,1,1.2937009086708764,1
816,0,65.54,119,2015-06-18,1,65.58,64.70,0,65.13,61.03,59.23,89,65.43,1.0,bull confirmed,16759253,14537145.0,1.152857249480555,-0.13,0,-0.19835215135794934,1
817,0,64.87,119,2015-06-19,1,65.43,64.72,0,65.23,61.03,59.23,89,65.43,1.0,bull confirmed,21605104,14734891.0,1.4662547554644279,0.83,1,1.2794820410050871,1
818,0,65.71,119,2015-06-22,1,66.02,65.51,0,65.62,61.03,59.23,89,65.43,1.0,bull confirmed,14302449,14823566.0,0.9648453685165904,-1.68,0,-2.5566884796834577,0
819,1,66.46,119,2015-06-23,1,66.53,65.93,1,66.08,61.03,59.23,90,66.08,1.0,bull confirmed,15736884,14828930.0,1.061228557960689,-1.89,0,-2.843815829070117,0
820,0,65.77,119,2015-06-24,1,66.48,65.66,0,66.23,61.03,59.23,90,66.08,1.0,bull confirmed,16993984,14493301.0,1.172540610313689,-0.49,0,-0.7450205260757184,1
821,0,65.41,119,2015-06-25,1,66.20,65.40,0,66.05,61.03,59.23,90,66.08,1.0,bull confirmed,13308405,14184825.0,0.9382142536125754,-0.65,0,-0.9937318452835958,1
822,0,65.70,119,2015-06-26,1,66.02,65.52,0,65.69,61.03,59.23,89,65.43,1.0,bull confirmed,14486259,14141741.0,1.0243617811979444,-1.12,0,-1.704718417047184,1
823,2,64.03,120,2015-06-29,0,65.04,63.99,3,64.49,66.08,59.23,87,64.14,1.0,bull correction,19930888,14136157.0,1.4099226543678032,0.04,1,0.06247071685147587,1
824,0,64.57,120,2015-06-30,0,64.90,63.99,0,64.69,66.08,59.23,87,64.14,1.0,bull correction,20677358,14294598.0,1.4465155298526058,-1.82,0,-2.8186464302307574,0
825,0,65.28,120,2015-07-01,0,65.59,65.01,0,65.33,66.08,59.23,89,65.43,1.0,bull correction,13964423,14274184.0,0.9782992148622996,-1.87,0,-2.8645833333333335,0
826,0,64.76,120,2015-07-02,0,65.34,64.44,0,65.17,66.08,59.23,88,64.78,1.0,bull correction,12822941,14240949.0,0.900427422357878,-0.45,0,-0.6948733786287832,1
827,0,64.58,120,2015-07-06,0,64.70,63.82,0,64.14,66.08,59.23,87,64.14,1.0,bull correction,13516876,14254631.0,0.9482445389151076,0.72,1,1.1148962527098172,1
828,3,64.07,120,2015-07-07,0,64.47,62.63,2,64.35,66.08,59.23,85,62.88,1.0,bull correction,22418744,14511055.0,1.5449423904740214,2.15,1,3.3557046979865772,2
829,0,62.75,120,2015-07-08,0,63.45,62.54,0,63.30,66.08,59.23,85,62.88,1.0,bull correction,17707242,14642606.0,1.2092958043124291,3.61,1,5.752988047808765,2
830,0,63.41,120,2015-07-09,0,63.97,63.29,0,63.77,66.08,59.23,86,63.51,1.0,bull correction,14984705,14696143.0,1.0196352199349177,3.30,1,5.204226462703044,2
831,0,64.31,120,2015-07-10,0,64.64,64.09,0,64.47,66.08,59.23,87,64.14,1.0,bull correction,12355009,14591544.0,0.8467238970735379,2.07,1,3.218784014927694,2
832,4,65.30,121,2015-07-13,1,65.35,64.91,3,65.11,66.08,62.88,88,64.78,1.0,bull confirmed,16175638,14578274.0,1.1095715446149523,1.13,1,1.7304747320061256,1
833,1,66.22,121,2015-07-14,1,66.27,64.99,2,65.20,66.08,62.88,90,66.08,1.0,bull confirmed,20183836,14749135.0,1.3684759140112284,0.05,1,0.07550588945937783,1
834,0,66.36,121,2015-07-15,1,66.59,66.03,0,66.40,66.08,62.88,90,66.08,1.0,bull confirmed,16891606,14788004.0,1.142250570124271,0.85,1,1.2808921036769139,1
835,1,66.71,121,2015-07-16,1,67.09,66.57,1,66.78,66.08,62.88,91,66.74,1.0,bull confirmed,18035652,14794874.0,1.2190473538334967,0.08,1,0.1199220506670664,1
836,0,66.38,121,2015-07-17,1,66.65,66.10,0,66.51,66.08,62.88,90,66.08,1.0,bull confirmed,14040361,14713969.0,0.9542198301491596,-0.29,0,-0.4368785778849051,1
837,0,66.43,121,2015-07-20,1,66.91,66.35,0,66.66,66.08,62.88,91,66.74,1.0,bull confirmed,11512739,14643451.0,0.7862039487822918,-1.20,0,-1.806412765316875,1
838,0,66.27,121,2015-07-21,1,66.70,66.05,0,66.33,66.08,62.88,90,66.08,1.0,bull confirmed,11659290,14540592.0,0.8018442440307795,-1.00,0,-1.508978421608571,1
839,1,67.21,121,2015-07-22,1,67.42,66.37,1,66.45,66.08,62.88,92,67.41,1.0,bull confirmed,15486141,14574321.0,1.0625634635054353,-1.09,0,-1.6217824728463026,1
840,0,66.79,121,2015-07-23,1,67.72,66.62,0,67.32,66.08,62.88,92,67.41,1.0,bull confirmed,14331837,14605714.0,0.9812486400870235,-0.57,0,-0.8534211708339572,1
841,0,66.09,121,2015-07-24,1,66.71,65.87,0,66.60,66.08,62.88,90,66.08,1.0,bull confirmed,12410295,14616435.0,0.8490644264487203,-0.36,0,-0.5447117566954154,1
842,2,65.23,122,2015-07-27,0,65.43,64.81,3,65.36,67.41,62.88,89,65.43,1.0,bull correction,16801563,14715377.0,1.141769116754535,0.50,1,0.7665184730952016,1
843,0,65.27,122,2015-07-28,0,65.79,65.00,0,65.75,67.41,62.88,89,65.43,1.0,bull correction,14931400,14790965.0,1.009494647577085,0.39,1,0.5975180021449364,1
844,0,66.12,122,2015-07-29,0,66.27,65.37,0,65.52,67.41,62.88,89,65.43,1.0,bull correction,13059190,14841935.0,0.8798845972577026,-0.20,0,-0.3024803387779794,1
845,0,66.22,122,2015-07-30,0,66.61,65.74,0,66.11,67.41,62.88,90,66.08,1.0,bull correction,10197182,14760219.0,0.6908557386580781,-0.76,0,-1.147689519782543,1
846,0,65.73,122,2015-07-31,0,66.22,65.60,0,66.19,67.41,62.88,90,66.08,1.0,bull correction,11911818,14749594.0,0.8076031109737665,-0.46,0,-0.6998326487144378,1
847,0,65.73,122,2015-08-03,0,66.02,65.22,0,65.78,67.41,62.88,89,65.43,1.0,bull correction,9980062,14690716.0,0.6793448324778725,0.34,1,0.5172676099193672,1
848,0,65.66,122,2015-08-04,0,66.13,65.52,0,65.67,67.41,62.88,90,66.08,1.0,bull correction,10963966,14724056.0,0.7446294689452417,-0.22,0,-0.3350593968930856,1
849,0,65.92,122,2015-08-05,0,66.58,65.76,0,66.22,67.41,62.88,90,66.08,1.0,bull correction,11152342,14635676.0,0.7619970543212353,-1.43,0,-2.1692961165048543,0
850,0,65.46,122,2015-08-06,0,66.12,65.22,0,65.94,67.41,62.88,89,65.43,1.0,bull correction,10796703,14632338.0,0.737865883087173,-0.67,0,-1.0235258172930033,1
851,0,65.27,122,2015-08-07,0,65.93,64.79,0,65.54,67.41,62.88,89,65.43,1.0,bull correction,11453310,14625456.0,0.7831078907898666,-0.16,0,-0.24513559062356366,1
852,0,66.07,122,2015-08-10,0,66.18,65.43,0,65.43,67.41,62.88,89,65.43,1.0,bull correction,12661440,14592470.0,0.8676694212837168,-0.79,0,-1.1957015286817012,1
853,0,65.44,122,2015-08-11,0,65.60,65.07,0,65.44,67.41,62.88,89,65.43,1.0,bull correction,14800333,14650504.0,1.0102268836621593,-0.02,0,-0.030562347188264057,1
854,3,64.49,122,2015-08-12,0,64.79,63.37,3,64.65,67.41,62.88,86,63.51,1.0,bull correction,21150053,14817834.0,1.4273376932148112,0.35,1,0.5427198015196154,1
855,0,64.79,122,2015-08-13,0,65.03,64.23,0,64.50,67.41,62.88,88,64.78,1.0,bull correction,11930123,14797891.0,0.806204276001222,-1.55,0,-2.3923444976076556,0
856,0,65.11,122,2015-08-14,0,65.13,64.64,0,64.66,67.41,62.88,88,64.78,1.0,bull correction,11248813,14745602.0,0.7628588510662365,-4.11,0,-6.312394409460913,0
857,4,65.28,123,2015-08-17,1,65.45,64.64,3,64.85,67.41,63.51,89,65.43,1.0,bull confirmed,10326540,14536110.0,0.7104060164652028,-7.50,0,-11.488970588235293,0
858,0,65.42,123,2015-08-18,1,65.56,65.06,0,65.20,67.41,63.51,89,65.43,1.0,bull confirmed,10617181,14457280.0,0.7343830236393014,-7.96,0,-12.167532864567411,0
859,0,64.84,123,2015-08-19,1,65.52,64.61,0,65.15,67.41,63.51,89,65.43,1.0,bull confirmed,15197703,14495964.0,1.0484092675726844,-4.50,0,-6.9401603948180135,0
860,2,63.24,124,2015-08-20,0,64.30,63.24,3,64.08,65.43,63.51,86,63.51,1.0,bull correction,20972302,14565832.0,1.439828634574393,-1.40,0,-2.213788741302973,0
861,3,61.00,124,2015-08-21,0,62.76,60.97,4,62.43,65.43,63.51,82,61.03,0.0,bear confirmed,28209028,14855215.0,1.8989309814768753,0.51,1,0.8360655737704918,1
862,3,57.78,124,2015-08-24,0,60.35,48.02,24,56.86,65.43,63.51,58,48.06,0.0,bear confirmed,36328739,15345695.0,2.3673570340085606,3.70,1,6.403599861543786,2
863,4,57.46,125,2015-08-25,1,60.73,57.29,23,60.52,65.43,48.06,81,60.42,0.0,bear correction,31762621,15699301.0,2.0231869559033235,1.48,1,2.575704838148277,2
864,2,60.34,126,2015-08-26,0,60.40,58.07,4,59.27,60.42,48.06,77,58.07,0.0,bear confirmed,33543527,16136315.0,2.078760051473958,-0.33,0,-0.5469008949287372,1
865,4,61.84,127,2015-08-27,1,62.08,60.55,6,61.38,60.42,58.07,83,61.64,1.0,bull confirmed,29045241,16426782.0,1.7681637827786356,-1.72,0,-2.7813712807244504,0
866,0,61.51,127,2015-08-28,1,61.82,61.00,0,61.67,60.42,58.07,83,61.64,1.0,bull confirmed,16686263,16425322.0,1.0158865074304175,-2.53,0,-4.113152332953991,0
867,0,61.48,127,2015-08-31,1,61.72,60.87,0,61.06,60.42,58.07,83,61.64,1.0,bull confirmed,14222866,16277677.0,0.8737650955968718,-0.90,0,-1.4638906961613534,1
868,2,58.94,128,2015-09-01,0,60.28,58.50,5,60.18,61.64,58.07,78,58.65,1.0,bull correction,23634284,16464314.0,1.4354854991225265,0.70,1,1.187648456057007,1
869,0,60.01,128,2015-09-02,0,60.34,59.02,0,60.06,61.64,58.07,79,59.23,1.0,bull correction,17756444,16504705.0,1.0758413434229814,0.09,1,0.14997500416597234,1
870,4,60.12,129,2015-09-03,1,61.06,59.90,4,60.31,61.64,58.65,82,61.03,1.0,bull confirmed,17065377,16506133.0,1.0338809822991248,-0.12,0,-0.1996007984031936,1
871,2,58.98,130,2015-09-04,0,59.39,58.26,4,59.27,61.03,58.65,78,58.65,1.0,bull correction,20188951,16643744.0,1.213005379078169,0.85,1,1.441166497117667,1
872,4,60.58,131,2015-09-08,1,60.62,59.78,3,60.20,61.03,58.65,81,60.42,1.0,bull confirmed,13383326,16621685.0,0.8051726404392816,0.40,1,0.6602839220864972,1
873,1,59.64,131,2015-09-09,1,61.71,59.46,2,61.32,61.03,58.65,83,61.64,1.0,bull confirmed,13889457,16500857.0,0.8417415531811469,1.88,1,3.1522468142186453,2
874,2,60.10,132,2015-09-10,0,60.42,58.94,4,59.33,61.64,58.65,79,59.23,1.0,bull correction,15748310,16402276.0,0.9601295576296851,-0.01,0,-0.016638935108153077,1
875,0,60.00,132,2015-09-11,0,60.10,59.45,0,59.83,61.64,58.65,80,59.82,1.0,bull correction,12766683,16378321.0,0.7794866763204849,-1.55,0,-2.5833333333333335,0
876,0,59.83,132,2015-09-14,0,60.12,59.58,0,60.08,61.64,58.65,80,59.82,1.0,bull correction,10202787,16325918.0,0.624944153216989,-0.89,0,-1.487548052816313,1
877,4,60.98,133,2015-09-15,1,61.28,59.95,3,60.19,61.64,59.23,82,61.03,1.0,bull confirmed,14023503,16336051.0,0.8584389825913251,-2.56,0,-4.198097736962938,0
878,1,61.52,133,2015-09-16,1,61.66,60.62,1,61.28,61.64,59.23,83,61.64,1.0,bull confirmed,12234435,16132364.0,0.7583783133085765,-3.36,0,-5.461638491547464,0
879,0,60.09,133,2015-09-17,1,62.00,59.84,0,61.52,61.64,59.23,83,61.64,1.0,bull confirmed,21249199,16203203.0,1.3114196619026497,-2.33,0,-3.8775170577467133,0
880,2,58.45,134,2015-09-18,0,59.30,58.29,5,59.30,61.64,59.23,78,58.65,0.0,bear confirmed,31008001,16523669.0,1.8765808610666312,0.51,1,0.8725406330196749,1
881,0,58.94,134,2015-09-21,0,59.38,58.58,0,59.00,61.64,59.23,78,58.65,0.0,bear confirmed,13136087,16539291.0,0.7942351942413977,-1.41,0,-2.3922633186291145,0
882,3,58.42,134,2015-09-22,0,58.59,57.95,1,58.12,61.64,59.23,77,58.07,0.0,bear confirmed,14811263,16512003.0,0.8969997764656414,-1.03,0,-1.7630948305374872,1
883,0,58.16,134,2015-09-23,0,58.65,57.85,0,58.31,61.64,59.23,77,58.07,0.0,bear confirmed,11712247,16342572.0,0.7166709744341344,0.32,1,0.5502063273727648,1
884,3,57.76,134,2015-09-24,0,57.91,57.03,1,57.56,61.64,59.23,76,57.49,0.0,bear confirmed,17290898,16350558.0,1.057511187079976,1.15,1,1.9909972299168974,1
885,4,58.96,135,2015-09-25,1,59.33,58.38,3,58.76,61.64,57.49,79,59.23,0.0,bear correction,18381900,16357482.0,1.1237609798378503,-0.22,0,-0.373134328358209,1
886,2,57.53,136,2015-09-28,0,58.51,57.25,3,58.43,59.23,57.49,76,57.49,0.0,bear confirmed,16825220,16413180.0,1.0251042150271916,2.38,1,4.136972014601078,2
887,3,57.39,136,2015-09-29,0,57.67,56.33,2,57.53,59.23,57.49,74,56.36,0.0,bear confirmed,19334371,16569612.0,1.1668571961733323,2.55,1,4.443282801881861,2
888,4,58.48,137,2015-09-30,1,58.50,57.65,3,58.22,59.23,56.36,77,58.07,0.0,bear correction,18638980,16709206.0,1.1154916636972456,1.54,1,2.633378932968536,2
889,1,58.91,137,2015-10-01,1,59.34,58.06,2,58.62,59.23,56.36,79,59.23,0.0,bear correction,16858972,16736663.0,1.0073078486434244,1.11,1,1.8842301816329996,1
890,2,58.74,138,2015-10-02,0,58.79,56.54,4,57.56,59.23,56.36,75,56.92,0.0,bear confirmed,20434993,16858726.0,1.2121315098187135,1.08,1,1.8386108273748722,1
