,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
1007,0,67.28,75,2016-04-22,1,67.49,66.84,0,67.37,67.41,65.43,29,67.41,1.0,bull confirmed,6215117,9199631.0,0.6755832924168371,-1.82,0
1008,0,68.01,75,2016-04-25,1,68.04,66.63,0,67.11,67.41,65.43,29,67.41,1.0,bull confirmed,5896232,9093835.0,0.6483768399140737,-1.84,0
1009,0,67.84,75,2016-04-26,1,68.42,67.65,0,68.24,67.41,65.43,30,68.09,1.0,bull confirmed,6648430,9032902.0,0.7360237053385501,-2.25,0
1010,0,67.96,75,2016-04-27,1,68.31,67.54,0,68.03,67.41,65.43,30,68.09,1.0,bull confirmed,5147280,8908717.0,0.5777801674472317,-2.18,0
1011,0,67.46,75,2016-04-28,1,68.16,67.30,0,67.62,67.41,65.43,30,68.09,1.0,bull confirmed,4775929,8755902.0,0.5454525416113611,-1.66,0
1012,2,65.46,76,2016-04-29,0,67.37,64.96,4,67.28,68.09,65.43,26,65.43,1.0,bull correction,12098040,8439973.0,1.4334216472019519,1.36,1
1013,0,66.17,76,2016-05-02,0,66.28,65.13,0,65.22,68.09,65.43,26,65.43,1.0,bull correction,7609700,8280999.0,0.9189350222116921,1.33,1
1014,0,65.59,76,2016-05-03,0,66.08,65.35,0,65.45,68.09,65.43,26,65.43,1.0,bull correction,5922369,8187710.0,0.7233242261877864,1.75,1
1015,0,65.78,76,2016-05-04,0,66.07,65.04,0,65.44,68.09,65.43,26,65.43,1.0,bull correction,6029518,8079660.0,0.7462588772299824,-0.29,0
1016,0,65.80,76,2016-05-05,0,65.84,65.18,0,65.56,68.09,65.43,26,65.43,1.0,bull correction,8090984,8035744.0,1.0068742856915303,0.12,1
1017,0,66.82,76,2016-05-06,0,66.82,65.40,0,65.50,68.09,65.43,26,65.43,1.0,bull correction,9825160,8040623.0,1.2219401407080024,-2.78,0
1018,4,67.50,77,2016-05-09,1,67.65,66.73,3,66.82,68.09,65.43,29,67.41,1.0,bull confirmed,8656229,7994124.0,1.0828239591980309,-2.40,0
1019,0,67.34,77,2016-05-10,1,67.68,67.01,0,67.47,68.09,65.43,29,67.41,1.0,bull confirmed,6401108,7935246.0,0.8066678714182269,-3.14,0
1020,2,65.49,78,2016-05-11,0,66.56,64.70,4,66.54,67.41,65.43,25,64.78,0.0,bear confirmed,14596441,8018616.0,1.8203192421235785,-3.21,0
1021,0,65.92,78,2016-05-12,0,66.12,65.46,0,65.63,67.41,65.43,27,66.08,0.0,bear confirmed,9533363,8025984.0,1.1878123604532478,2.32,1
1022,3,64.04,78,2016-05-13,0,65.63,63.75,1,65.56,67.41,65.43,24,64.14,0.0,bear confirmed,13744652,8063953.0,1.704455866744263,4.85,1
1023,0,65.10,78,2016-05-16,0,65.43,63.78,0,63.96,67.41,65.43,24,64.14,0.0,bear confirmed,10181795,8067378.0,1.262094697930356,3.44,1
1024,0,64.20,78,2016-05-17,0,65.35,63.98,0,65.14,67.41,65.43,24,64.14,0.0,bear confirmed,9252650,7995922.0,1.157171117977389,5.07,1
1025,3,62.28,78,2016-05-18,0,62.89,61.85,3,62.15,67.41,65.43,21,62.25,0.0,bear confirmed,22255902,8242091.0,2.7002737533473,7.22,1
1026,4,68.24,79,2016-05-19,1,68.37,66.56,9,67.16,67.41,62.25,30,68.09,1.0,bull confirmed,35076690,8787130.0,3.9918255448593567,1.63,1
1027,1,68.89,79,2016-05-20,1,69.17,67.90,1,68.37,67.41,62.25,31,68.77,1.0,bull confirmed,16742593,8917480.0,1.8775027249850855,0.88,1
1028,0,68.54,79,2016-05-23,1,69.09,68.48,0,68.64,67.41,62.25,31,68.77,1.0,bull confirmed,10099782,8953658.0,1.1280062294092537,1.26,1
1029,0,69.27,79,2016-05-24,1,69.44,68.59,0,68.68,67.41,62.25,31,68.77,1.0,bull confirmed,8827986,8995969.0,0.9813268587297266,0.25,1
1030,1,69.50,79,2016-05-25,1,70.01,69.27,1,69.28,67.41,62.25,32,69.45,1.0,bull confirmed,7269763,8990026.0,0.808647605691018,0.47,1
1031,1,69.87,79,2016-05-26,1,70.39,69.62,1,69.71,67.41,62.25,33,70.15,1.0,bull confirmed,8692426,8999514.0,0.9658772684836092,0.02,1
1032,0,69.77,79,2016-05-27,1,69.91,69.51,0,69.88,67.41,62.25,32,69.45,1.0,bull confirmed,5773666,8878256.0,0.6503153322003781,0.29,1
1033,0,69.80,79,2016-05-31,1,70.02,69.50,0,69.60,67.41,62.25,32,69.45,1.0,bull confirmed,8389484,8582993.0,0.9774543681906767,0.25,1
1034,0,69.52,79,2016-06-01,1,69.92,69.43,0,69.52,67.41,62.25,32,69.45,1.0,bull confirmed,7221359,8539104.0,0.8456811159578335,0.77,1
1035,0,69.97,79,2016-06-02,1,70.02,69.17,0,69.52,67.41,62.25,32,69.45,1.0,bull confirmed,6508681,8518988.0,0.764020444681927,0.13,1
1036,0,69.89,79,2016-06-03,1,70.06,69.54,0,69.59,67.41,62.25,32,69.45,1.0,bull confirmed,6374329,8524262.0,0.7477866119084561,0.26,1
1037,0,70.06,79,2016-06-06,1,70.56,70.02,0,70.53,67.41,62.25,33,70.15,1.0,bull confirmed,9015943,8578510.0,1.0509917223387277,-0.51,0
1038,0,70.05,79,2016-06-07,1,70.32,69.87,0,70.12,67.41,62.25,33,70.15,1.0,bull confirmed,7363374,8613714.0,0.8548431025223266,-0.08,0
1039,0,70.29,79,2016-06-08,1,70.46,69.82,0,69.87,67.41,62.25,33,70.15,1.0,bull confirmed,6138989,8606674.0,0.7132823899220535,-0.16,0
1040,0,70.10,79,2016-06-09,1,70.60,69.87,0,70.37,67.41,62.25,33,70.15,1.0,bull confirmed,6069759,8583900.0,0.707109705378674,0.21,1
1041,0,70.15,79,2016-06-10,1,70.42,69.70,0,70.02,67.41,62.25,33,70.15,1.0,bull confirmed,7511406,8608458.0,0.8725611485820108,-0.18,0
1042,0,69.55,79,2016-06-13,1,70.19,69.51,0,70.02,67.41,62.25,33,70.15,1.0,bull confirmed,7907557,8634562.0,0.9158029092848021,0.57,1
1043,0,69.97,79,2016-06-14,1,70.18,69.23,0,69.68,67.41,62.25,33,70.15,1.0,bull confirmed,9066307,8679421.0,1.0445750932003413,0.50,1
1044,0,70.13,79,2016-06-15,1,70.62,70.02,0,70.21,67.41,62.25,33,70.15,1.0,bull confirmed,8016482,8724170.0,0.9188819108293397,0.63,1
1045,0,70.31,79,2016-06-16,1,70.47,69.82,0,70.02,67.41,62.25,33,70.15,1.0,bull confirmed,6705181,8751019.0,0.766217168537744,0.79,1
1046,0,69.97,79,2016-06-17,1,70.32,69.42,0,70.06,67.41,62.25,33,70.15,1.0,bull confirmed,18059297,8989995.0,2.008821695673913,0.99,1
1047,0,70.12,79,2016-06-20,1,70.78,70.06,0,70.32,67.41,62.25,33,70.15,1.0,bull confirmed,7142522,9002530.0,0.7933905246636224,0.39,1
1048,0,70.47,79,2016-06-21,1,70.73,69.97,0,69.97,67.41,62.25,33,70.15,1.0,bull confirmed,6674766,8978761.0,0.7433949962583924,0.05,1
1049,1,70.76,79,2016-06-22,1,71.25,70.57,1,70.61,67.41,62.25,34,70.85,1.0,bull confirmed,8457509,8993257.0,0.9404278116370965,0.70,1
1050,0,71.10,79,2016-06-23,1,71.24,70.79,0,71.20,67.41,62.25,34,70.85,1.0,bull confirmed,6969864,9007400.0,0.7737931034482759,0.91,1
1051,1,70.96,79,2016-06-24,1,71.71,69.53,1,69.57,67.41,62.25,35,71.56,1.0,bull confirmed,15120033,9170258.0,1.6488121708244194,0.84,1
1052,0,70.51,79,2016-06-27,1,70.78,69.89,0,70.65,67.41,62.25,33,70.15,1.0,bull confirmed,11346061,9245490.0,1.2271995318798679,1.62,1
1053,0,70.52,79,2016-06-28,1,70.87,69.69,0,70.77,67.41,62.25,34,70.85,1.0,bull confirmed,8561127,9284265.0,0.922111443393742,2.28,1
1054,0,71.46,79,2016-06-29,1,71.49,70.57,0,70.64,67.41,62.25,34,70.85,1.0,bull confirmed,7014708,9260572.0,0.7574810713636263,1.05,1
1055,0,72.01,79,2016-06-30,1,72.18,71.32,0,71.56,67.41,62.25,35,71.56,1.0,bull confirmed,8713585,9326593.0,0.9342731048733445,0.81,1
1056,0,71.80,79,2016-07-01,1,72.16,71.41,0,72.12,67.41,62.25,35,71.56,1.0,bull confirmed,7638181,9347006.0,0.8171794262248253,1.23,1
1057,1,72.13,79,2016-07-05,1,72.60,71.67,1,71.74,67.41,62.25,36,72.27,1.0,bull confirmed,10748626,9437676.0,1.1389060188122584,0.13,1
1058,0,72.80,79,2016-07-06,1,72.96,72.16,0,72.24,67.41,62.25,36,72.27,1.0,bull confirmed,11062713,9541006.0,1.15949125280919,-0.20,0
1059,0,72.51,79,2016-07-07,1,72.91,72.14,0,72.71,67.41,62.25,36,72.27,1.0,bull confirmed,7486861,9557775.0,0.7833267679977819,0.17,1
1060,0,72.82,79,2016-07-08,1,72.83,72.22,0,72.80,67.41,62.25,36,72.27,1.0,bull confirmed,9127565,9637380.0,0.9471002492378634,-0.17,0
1061,1,73.03,79,2016-07-11,1,73.32,72.48,1,72.65,67.41,62.25,37,73.00,1.0,bull confirmed,9040070,9722663.0,0.9297936172425189,-0.21,0
1062,0,72.26,79,2016-07-12,1,72.71,71.99,0,72.54,67.41,62.25,36,72.27,1.0,bull confirmed,12360974,9727922.0,1.2706695222268436,0.38,1
1063,0,72.60,79,2016-07-13,1,72.61,71.93,0,72.24,67.41,62.25,36,72.27,1.0,bull confirmed,6393864,9703605.0,0.6589163511911295,0.17,1
1064,0,72.68,79,2016-07-14,1,73.08,72.59,0,72.77,67.41,62.25,37,73.00,1.0,bull confirmed,6646248,9718083.0,0.6839052516838969,-0.18,0
1065,0,72.65,79,2016-07-15,1,72.98,72.42,0,72.96,67.41,62.25,36,72.27,1.0,bull confirmed,5994480,9717382.0,0.6168822013995128,-0.12,0
1066,0,72.82,79,2016-07-18,1,73.15,72.51,0,72.62,67.41,62.25,37,73.00,1.0,bull confirmed,5457237,9664707.0,0.5646562280677521,-0.09,0
1067,0,72.64,79,2016-07-19,1,72.94,72.56,0,72.62,67.41,62.25,36,72.27,1.0,bull confirmed,4797883,9564161.0,0.5016522620227744,0.07,1
1068,0,72.77,79,2016-07-20,1,73.08,72.61,0,72.86,67.41,62.25,37,73.00,1.0,bull confirmed,5281885,9496675.0,0.5561825586323634,-0.47,0
1069,0,72.50,79,2016-07-21,1,72.64,72.13,0,72.41,67.41,62.25,36,72.27,1.0,bull confirmed,4432231,9457297.0,0.4686572706768118,-0.28,0
1070,0,72.53,79,2016-07-22,1,72.89,72.40,0,72.74,67.41,62.25,36,72.27,1.0,bull confirmed,4316633,9251701.0,0.4665772272579929,-0.57,0
1071,0,72.73,79,2016-07-25,1,72.81,72.39,0,72.53,67.41,62.25,36,72.27,1.0,bull confirmed,4733874,9155711.0,0.5170405662651432,0.03,1
1072,0,72.71,79,2016-07-26,1,73.04,72.39,0,72.69,67.41,62.25,37,73.00,1.0,bull confirmed,5248083,8985780.0,0.5840431214652484,-0.59,0
1073,0,72.30,79,2016-07-27,1,72.80,72.12,0,72.64,67.41,62.25,36,72.27,1.0,bull confirmed,5771470,8897573.0,0.6486566617660794,-0.37,0
1074,0,72.22,79,2016-07-28,1,72.30,71.47,0,72.13,67.41,62.25,36,72.27,1.0,bull confirmed,4603167,8804584.0,0.5228148200982579,0.06,1
1075,0,71.96,79,2016-07-29,1,72.24,71.75,0,72.16,67.41,62.25,35,71.56,1.0,bull confirmed,6302187,8485509.0,0.7426999370338303,0.78,1
1076,0,72.76,79,2016-08-01,1,72.96,71.80,0,71.80,67.41,62.25,36,72.27,1.0,bull confirmed,5866120,7901298.0,0.7424248522204833,-0.44,0
1077,0,72.12,79,2016-08-02,1,72.70,71.62,0,72.68,67.41,62.25,36,72.27,1.0,bull confirmed,6513056,7696707.0,0.8462133221389355,0.40,1
1078,0,71.93,79,2016-08-03,1,72.38,71.50,0,71.99,67.41,62.25,36,72.27,1.0,bull confirmed,6567966,7626071.0,0.861251619608577,1.49,1
1079,0,72.28,79,2016-08-04,1,72.47,71.58,0,71.79,67.41,62.25,36,72.27,1.0,bull confirmed,4944707,7548405.0,0.6550664676842326,1.00,1
1080,0,72.74,79,2016-08-05,1,72.92,72.44,0,72.44,67.41,62.25,36,72.27,1.0,bull confirmed,5415442,7511319.0,0.7209708441353643,0.62,1
1081,0,72.32,79,2016-08-08,1,73.04,72.03,0,72.98,67.41,62.25,37,73.00,1.0,bull confirmed,6577147,7469013.0,0.8805911838686049,0.48,1
1082,0,72.52,79,2016-08-09,1,72.86,72.07,0,72.34,67.41,62.25,36,72.27,1.0,bull confirmed,6427875,7482097.0,0.859100730717605,-0.15,0
1083,1,73.42,79,2016-08-10,1,73.98,72.87,1,73.05,67.41,62.25,38,73.73,1.0,bull confirmed,8052272,7475353.0,1.0771761547581766,-1.01,0
1084,0,73.28,79,2016-08-11,1,74.27,73.01,0,73.97,67.41,62.25,38,73.73,1.0,bull confirmed,6290331,7456733.0,0.8435773414443027,0.49,1
1085,0,73.36,79,2016-08-12,1,73.59,73.04,0,73.28,67.41,62.25,37,73.00,1.0,bull confirmed,9993651,7526432.0,1.3278072531579372,-1.07,0
1086,0,72.80,79,2016-08-15,1,73.48,72.59,0,73.28,67.41,62.25,37,73.00,1.0,bull confirmed,9636116,7591668.0,1.269301555336719,-0.62,0
1087,0,72.37,79,2016-08-16,1,72.79,71.70,0,72.07,67.41,62.25,36,72.27,1.0,bull confirmed,9763349,7606616.0,1.2835338342306224,-0.91,0
1088,2,72.41,80,2016-08-17,0,72.43,71.48,3,71.48,73.73,62.25,35,71.56,1.0,bull correction,14332077,7745990.0,1.8502576171670762,-0.69,0
1089,4,73.77,81,2016-08-18,1,74.66,73.34,4,74.41,73.73,71.56,39,74.46,1.0,bull confirmed,26858329,8160377.0,3.291309825514189,-3.06,0
1090,2,72.29,82,2016-08-19,0,73.76,72.15,3,73.57,74.46,71.56,36,72.27,1.0,bull correction,15345507,8345892.0,1.8386898608321316,-1.66,0
1091,0,72.18,82,2016-08-22,0,72.62,71.94,0,72.54,74.46,71.56,36,72.27,1.0,bull correction,10312074,8401905.0,1.2273495118071438,-1.29,0
1092,3,71.46,82,2016-08-23,0,72.55,71.45,1,72.37,74.46,71.56,35,71.56,1.0,bull correction,9390940,8431573.0,1.1137826832549513,-0.66,0
1093,0,71.72,82,2016-08-24,0,72.23,71.25,0,71.46,74.46,71.56,35,71.56,1.0,bull correction,10050580,8451258.0,1.1892407023901057,-0.79,0
1094,3,70.71,82,2016-08-25,0,72.06,70.54,1,71.86,74.46,71.56,34,70.85,0.0,bear confirmed,10513910,8501207.0,1.236754969029692,1.61,1
1095,0,70.63,82,2016-08-26,0,71.18,70.39,0,70.90,74.46,71.56,34,70.85,0.0,bear confirmed,10038464,8567872.0,1.1716402859426471,1.35,1
1096,0,70.89,82,2016-08-29,0,71.15,70.60,0,70.63,74.46,71.56,34,70.85,0.0,bear confirmed,7467288,8356032.0,0.893640426460789,1.59,1
1097,0,70.80,82,2016-08-30,0,71.25,70.64,0,71.25,74.46,71.56,34,70.85,0.0,bear confirmed,5772930,8328640.0,0.6931419775617628,0.75,1
1098,0,70.93,82,2016-08-31,0,71.13,70.64,0,70.95,74.46,71.56,34,70.85,0.0,bear confirmed,6311636,8321378.0,0.7584844721631442,0.39,1
1099,0,72.32,82,2016-09-01,0,72.34,70.90,0,71.06,74.46,71.56,35,71.56,0.0,bear confirmed,11761356,8387455.0,1.4022556305816245,-2.52,0
1100,0,71.98,82,2016-09-02,0,72.67,71.90,0,72.47,74.46,71.56,36,72.27,0.0,bear confirmed,8082939,8409716.0,0.9611429208786598,-0.55,0
1101,0,72.48,82,2016-09-06,0,72.56,71.69,0,72.24,74.46,71.56,36,72.27,0.0,bear confirmed,9569405,8298704.0,1.1531204149467194,-1.53,0
1102,0,71.55,82,2016-09-07,0,72.53,71.50,0,72.48,74.46,71.56,35,71.56,0.0,bear confirmed,9618272,8264148.0,1.1638552455740143,-0.54,0
1103,0,71.32,82,2016-09-08,0,71.81,71.20,0,71.38,74.46,71.56,35,71.56,0.0,bear confirmed,9661224,8286150.0,1.1659484802954327,0.57,1
1104,3,69.80,82,2016-09-09,0,71.00,69.80,1,70.81,74.46,71.56,33,70.15,0.0,bear confirmed,12172571,8389307.0,1.4509626361271557,2.55,1
1105,0,71.43,82,2016-09-12,0,71.73,70.22,0,70.29,74.46,71.56,34,70.85,0.0,bear confirmed,10864043,8432316.0,1.288381863298292,0.15,1
1106,0,70.95,82,2016-09-13,0,71.40,70.64,0,71.33,74.46,71.56,34,70.85,0.0,bear confirmed,7507915,8429711.0,0.8906491574859446,0.51,1
1107,0,71.01,82,2016-09-14,0,71.55,70.89,0,71.11,74.46,71.56,35,71.56,0.0,bear confirmed,6980444,8354347.0,0.8355463329449926,0.67,1
1108,0,71.89,82,2016-09-15,0,72.04,70.75,0,70.97,74.46,71.56,34,70.85,0.0,bear confirmed,7331924,8279731.0,0.8855268365602699,-0.13,0
1109,4,72.35,83,2016-09-16,1,72.44,71.71,3,71.81,74.46,70.15,36,72.27,0.0,bear correction,13935682,8408708.0,1.657291702839485,-0.51,0
1110,0,71.58,83,2016-09-19,1,72.35,71.58,0,72.12,74.46,70.15,36,72.27,0.0,bear correction,6920427,8364565.0,0.8273504958117965,-0.47,0
1111,0,71.46,83,2016-09-20,1,72.03,71.39,0,71.64,74.46,70.15,35,71.56,0.0,bear correction,5910377,8301971.0,0.7119245538198098,0.36,1
1112,0,71.68,83,2016-09-21,1,72.02,71.00,0,71.67,74.46,70.15,35,71.56,0.0,bear correction,6675884,8188269.0,0.8152985692091943,-0.40,0
1113,0,71.76,83,2016-09-22,1,72.02,71.48,0,71.92,74.46,70.15,35,71.56,0.0,bear correction,5869871,8177790.0,0.7177820658148473,-1.53,0
1114,0,71.84,83,2016-09-23,1,72.25,71.83,0,72.08,74.46,70.15,35,71.56,0.0,bear correction,7696443,8198793.0,0.9387287860542399,-0.23,0
1115,0,71.11,83,2016-09-26,1,71.82,71.01,0,71.80,74.46,70.15,35,71.56,0.0,bear correction,5948669,8197877.0,0.7256353077754155,0.39,1
1116,0,71.82,83,2016-09-27,1,71.98,71.07,0,71.42,74.46,70.15,35,71.56,0.0,bear correction,6344407,8215621.0,0.7722370591340569,-0.58,0
1117,0,71.28,83,2016-09-28,1,71.81,70.87,0,71.71,74.46,70.15,35,71.56,0.0,bear correction,6181910,8243301.0,0.7499313685136574,-0.12,0
1118,2,70.23,84,2016-09-29,0,71.20,70.12,3,71.06,72.27,70.15,33,70.15,0.0,bear confirmed,7994362,8297551.0,0.9634604234430135,-1.36,0
1119,0,71.61,84,2016-09-30,0,71.94,70.89,0,70.99,72.27,70.15,35,71.56,0.0,bear confirmed,9972842,8408363.0,1.1860622573026403,-3.40,0
1120,0,71.50,84,2016-10-03,0,71.63,71.09,0,71.32,72.27,70.15,35,71.56,0.0,bear confirmed,5857243,8439175.0,0.6940539803950031,-4.00,0
1121,0,71.24,84,2016-10-04,0,72.05,71.04,0,71.49,72.27,70.15,35,71.56,0.0,bear confirmed,6569284,8475883.0,0.7750560030146711,-4.33,0
1122,0,71.16,84,2016-10-05,0,71.75,71.09,0,71.36,72.27,70.15,35,71.56,0.0,bear confirmed,6464442,8500211.0,0.7605037098490849,-4.18,0
1123,3,68.87,84,2016-10-06,0,69.93,68.40,2,69.70,72.27,70.15,31,68.77,0.0,bear confirmed,20109218,8786966.0,2.2885280311770866,-1.13,0
1124,3,68.21,84,2016-10-07,0,68.98,67.69,1,68.77,72.27,70.15,30,68.09,0.0,bear confirmed,12648149,8947865.0,1.4135382015709892,-0.25,0
1125,3,67.50,84,2016-10-10,0,68.47,67.27,1,68.26,72.27,70.15,29,67.41,0.0,bear confirmed,8988413,9001590.0,0.99853614750283,0.24,1
1126,0,66.91,84,2016-10-11,0,67.48,66.82,0,67.47,72.27,70.15,29,67.41,0.0,bear confirmed,8591494,9056097.0,0.948697214705187,1.47,1
1127,0,66.98,84,2016-10-12,0,67.43,66.89,0,67.26,72.27,70.15,29,67.41,0.0,bear confirmed,8939472,9104625.0,0.9818605379134231,1.42,1
1128,3,67.74,84,2016-10-13,0,68.05,66.59,1,66.71,72.27,70.15,28,66.74,0.0,bear confirmed,9193819,9157143.0,1.004005179344693,0.50,1
1129,0,67.96,84,2016-10-14,0,68.32,67.72,0,67.93,72.27,70.15,30,68.09,0.0,bear confirmed,6415908,9186567.0,0.6984010457878335,-0.11,0
1130,0,67.74,84,2016-10-17,0,68.16,67.32,0,68.16,72.27,70.15,29,67.41,0.0,bear confirmed,7493385,9228125.0,0.8120159837453437,0.96,1
1131,0,68.38,84,2016-10-18,0,68.49,67.74,0,68.08,72.27,70.15,30,68.09,0.0,bear confirmed,7857699,9253736.0,0.8491380130144193,0.49,1
1132,4,68.40,85,2016-10-19,1,68.85,68.21,3,68.73,72.27,66.74,31,68.77,0.0,bear correction,7123273,9267644.0,0.768617460921028,0.70,1
1133,0,68.24,85,2016-10-20,1,68.59,68.08,0,68.49,72.27,66.74,30,68.09,0.0,bear correction,6292827,9232456.0,0.6815983742570775,1.09,1
1134,0,67.85,85,2016-10-21,1,68.14,67.51,0,67.85,72.27,66.74,30,68.09,0.0,bear correction,7839538,9263440.0,0.8462879880476367,1.64,1
1135,0,68.70,85,2016-10-24,1,68.88,67.90,0,68.13,72.27,66.74,31,68.77,0.0,bear correction,7163632,9206839.0,0.7780772532244781,0.82,1
1136,0,68.87,85,2016-10-25,1,69.37,68.51,0,68.52,72.27,66.74,31,68.77,0.0,bear correction,7629748,9166712.0,0.8323320291943284,-0.06,0
1137,0,69.10,85,2016-10-26,1,69.31,68.65,0,68.81,72.27,66.74,31,68.77,0.0,bear correction,5046878,9072382.0,0.5562902884821208,-0.14,0
1138,1,69.33,85,2016-10-27,1,69.50,68.90,1,69.10,72.27,66.74,32,69.45,0.0,bear correction,7131613,8928373.0,0.7987584076068507,-0.19,0
1139,0,69.49,85,2016-10-28,1,69.71,69.23,0,69.30,72.27,66.74,32,69.45,0.0,bear correction,6952758,8530262.0,0.8150696895359134,-0.82,0
1140,0,69.52,85,2016-10-31,1,69.67,69.35,0,69.56,72.27,66.74,32,69.45,0.0,bear correction,6389047,8351133.0,0.7650515205541571,-0.24,0
1141,0,68.81,85,2016-11-01,1,69.56,68.65,0,69.48,72.27,66.74,32,69.45,0.0,bear correction,8838558,8321662.0,1.0621145151052758,0.48,1
1142,0,68.96,85,2016-11-02,1,69.47,68.71,0,68.71,72.27,66.74,32,69.45,0.0,bear correction,7645275,8286749.0,0.9225903909965174,1.64,1
1143,0,69.14,85,2016-11-03,1,69.58,68.86,0,69.14,72.27,66.74,32,69.45,0.0,bear correction,6803817,8221814.0,0.8275323426192809,1.74,1
1144,0,68.67,85,2016-11-04,1,69.44,68.64,0,69.22,72.27,66.74,31,68.77,0.0,bear correction,7261905,8156774.0,0.8902913087943837,2.05,1
1145,0,69.28,85,2016-11-07,1,69.34,68.67,0,69.12,72.27,66.74,31,68.77,0.0,bear correction,9755441,8151113.0,1.1968231823065145,0.71,1
1146,0,69.29,85,2016-11-08,1,69.54,68.98,0,69.22,72.27,66.74,32,69.45,0.0,bear correction,7621195,8154191.0,0.9346353304699387,1.62,1
1147,1,70.60,85,2016-11-09,1,70.99,68.80,2,68.81,72.27,66.74,34,70.85,0.0,bear correction,16779465,8374322.0,2.0036804173519958,0.28,1
1148,1,70.88,85,2016-11-10,1,71.58,70.50,1,70.74,72.27,66.74,35,71.56,0.0,bear correction,14321257,8534514.0,1.6780401321035971,-2.18,0
1149,0,70.72,85,2016-11-11,1,70.77,70.10,0,70.60,72.27,66.74,33,70.15,0.0,bear correction,8223872,8463765.0,0.9716564673050351,-2.67,0
1150,0,69.99,85,2016-11-14,1,70.80,69.69,0,70.65,72.27,66.74,33,70.15,0.0,bear correction,12917474,8560455.0,1.508970492806749,-1.11,0
1151,0,70.91,85,2016-11-15,1,70.91,69.85,0,70.29,72.27,66.74,34,70.85,0.0,bear correction,9725063,8563569.0,1.135632001096739,-1.29,0
1152,0,70.88,85,2016-11-16,1,71.55,70.82,0,71.24,72.27,66.74,34,70.85,0.0,bear correction,11185658,8594916.0,1.3014272623490444,-0.55,0
1153,2,68.70,86,2016-11-17,0,69.03,67.64,5,68.59,71.56,66.74,30,68.09,0.0,bear confirmed,23436461,8870421.0,2.642091170193613,2.02,1
1154,0,68.05,86,2016-11-18,0,68.91,67.95,0,68.44,71.56,66.74,30,68.09,0.0,bear confirmed,11135265,8849675.0,1.2582682414890942,2.63,1
1155,0,68.88,86,2016-11-21,0,68.91,67.93,0,68.12,71.56,66.74,30,68.09,0.0,bear confirmed,8355966,8799513.0,0.9495941423121939,1.98,1
1156,0,69.62,86,2016-11-22,0,69.92,69.23,0,69.23,71.56,66.74,32,69.45,0.0,bear confirmed,10984049,8869036.0,1.2384715768433006,0.31,1
1157,4,70.33,87,2016-11-23,1,70.38,69.68,3,69.72,71.56,68.09,33,70.15,0.0,bear correction,7442550,8878278.0,0.8382875598173429,-0.16,0
1158,1,70.72,87,2016-11-25,1,71.14,70.48,1,70.60,71.56,68.09,34,70.85,0.0,bear correction,4234383,8816327.0,0.48028878692906923,-0.34,0
1159,0,70.68,87,2016-11-28,1,71.01,70.30,0,70.43,71.56,68.09,34,70.85,0.0,bear correction,7099193,8679598.0,0.8179172583799388,-1.24,0
1160,0,70.86,87,2016-11-29,1,71.28,70.69,0,70.87,71.56,68.09,34,70.85,0.0,bear correction,7310014,8687389.0,0.841451211635625,-1.00,0
1161,0,69.93,87,2016-11-30,1,70.65,69.67,0,70.42,71.56,68.09,33,70.15,0.0,bear correction,9325187,8755686.0,1.065043561406839,0.67,1
1162,0,70.17,87,2016-12-01,1,70.23,69.55,0,69.75,71.56,68.09,33,70.15,0.0,bear correction,6849693,8759162.0,0.782003232729341,0.17,1
1163,0,70.38,87,2016-12-02,1,70.45,69.95,0,70.08,71.56,68.09,33,70.15,0.0,bear correction,6674206,8775248.0,0.7605717809912609,-0.30,0
1164,0,69.44,87,2016-12-05,1,70.49,69.31,0,70.40,71.56,68.09,33,70.15,0.0,bear correction,10527877,8831877.0,1.192031659861205,2.23,1
1165,0,69.86,87,2016-12-06,1,69.89,69.01,0,69.51,71.56,68.09,32,69.45,0.0,bear correction,7778009,8868464.0,0.87704127794847,1.94,1
1166,0,70.60,87,2016-12-07,1,70.65,69.90,0,69.93,71.56,68.09,33,70.15,0.0,bear correction,6966249,8880901.0,0.7844079108639991,0.74,1
1167,0,70.34,87,2016-12-08,1,70.90,70.32,0,70.48,71.56,68.09,34,70.85,0.0,bear correction,6844192,8894146.0,0.7695164887106642,0.74,1
1168,0,70.08,87,2016-12-09,1,70.43,69.74,0,70.27,71.56,68.09,33,70.15,0.0,bear correction,10756653,8949392.0,1.2019423218918113,0.90,1
1169,1,71.67,87,2016-12-12,1,71.78,70.02,1,70.07,71.56,68.09,35,71.56,0.0,bear correction,9083716,8931610.0,1.0170300763244253,-0.09,0
1170,0,71.80,87,2016-12-13,1,72.23,71.61,0,71.67,71.56,68.09,35,71.56,0.0,bear correction,8887510,8992215.0,0.9883560390849195,0.02,1
1171,1,71.34,87,2016-12-14,1,72.48,71.18,1,71.90,71.56,68.09,36,72.27,1.0,bull confirmed,8668778,9034205.0,0.9595507296989608,-0.10,0
1172,0,71.08,87,2016-12-15,1,71.80,71.03,0,71.22,71.56,68.09,35,71.56,1.0,bull confirmed,7136295,9047642.0,0.7887463938117799,-1.49,0
