,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
751,0,45.19,79,2015-03-17,1,45.51,45.12,0,45.24,45.73,43.95,43,45.28,1.0,bull confirmed,15678857,17691165.0,0.8862535056340269,0.42,1,0.9294091613188759,1
752,1,45.73,79,2015-03-18,1,45.87,44.75,1,45.00,45.73,43.95,44,45.73,1.0,bull confirmed,17977470,17671425.0,1.0173186372915597,-0.74,0,-1.618193745899847,1
753,0,45.51,79,2015-03-19,1,45.70,45.24,0,45.45,45.73,43.95,43,45.28,1.0,bull confirmed,13624795,17484961.0,0.7792293617354937,-0.81,0,-1.7798286090969018,1
754,0,45.75,79,2015-03-20,1,46.07,45.41,0,45.55,45.73,43.95,44,45.73,1.0,bull confirmed,26280768,17594717.0,1.493673811292333,-0.92,0,-2.010928961748634,0
755,0,45.83,79,2015-03-23,1,46.02,45.65,0,45.96,45.73,43.95,44,45.73,1.0,bull confirmed,13131259,17505487.0,0.7501224616030391,-0.48,0,-1.04734889810168,1
756,0,45.61,79,2015-03-24,1,46.06,45.60,0,45.73,45.73,43.95,44,45.73,1.0,bull confirmed,11400857,17474528.0,0.652427178576726,-0.72,0,-1.578601183950888,1
757,0,44.99,79,2015-03-25,1,45.61,44.98,0,45.59,45.73,43.95,43,45.28,1.0,bull confirmed,14915462,17518250.0,0.8514242004766458,0.17,1,0.3778617470549011,1
758,0,44.70,79,2015-03-26,1,45.19,44.68,0,44.88,45.73,43.95,42,44.83,1.0,bull confirmed,17919373,17613159.0,1.017385524084578,0.97,1,2.170022371364653,2
759,0,44.83,79,2015-03-27,1,44.98,44.63,0,44.76,45.73,43.95,42,44.83,1.0,bull confirmed,11715009,17551560.0,0.6674625503374059,0.99,1,2.208342627704662,2
760,0,45.35,79,2015-03-30,1,45.51,44.97,0,44.99,45.73,43.95,43,45.28,1.0,bull confirmed,11157568,17525205.0,0.6366583443674411,0.13,1,0.2866593164277839,1
761,0,44.89,79,2015-03-31,1,45.37,44.85,0,45.32,45.73,43.95,43,45.28,1.0,bull confirmed,12785446,17419910.0,0.7339559159605302,0.98,1,2.183114279349521,2
762,0,45.16,79,2015-04-01,1,45.48,44.71,0,44.73,45.73,43.95,43,45.28,1.0,bull confirmed,13573569,17363454.0,0.7817320793431998,0.60,1,1.328609388839681,1
763,0,45.67,79,2015-04-02,1,45.79,45.11,0,45.13,45.73,43.95,44,45.73,1.0,bull confirmed,13344199,17132773.0,0.7788697719861227,0.28,1,0.6130939347492884,1
764,0,45.82,79,2015-04-06,1,45.99,45.60,0,45.73,45.73,43.95,44,45.73,1.0,bull confirmed,14126200,16646282.0,0.8486099178182852,-0.04,0,-0.08729812309035356,1
765,0,45.48,79,2015-04-07,1,45.98,45.47,0,45.98,45.73,43.95,44,45.73,1.0,bull confirmed,11498724,16390002.0,0.7015694079842089,0.43,1,0.9454705364995603,1
766,0,45.87,79,2015-04-08,1,46.01,45.46,0,45.51,45.73,43.95,44,45.73,1.0,bull confirmed,15498623,16398688.0,0.9451135968926294,0.24,1,0.5232177894048398,1
767,0,45.76,79,2015-04-09,1,45.91,45.44,0,45.66,45.73,43.95,44,45.73,1.0,bull confirmed,10803065,16274571.0,0.6638002931075725,0.24,1,0.5244755244755245,1
768,0,45.95,79,2015-04-10,1,45.98,45.69,0,45.78,45.73,43.95,44,45.73,1.0,bull confirmed,9241607,16067902.0,0.5751595323396919,-0.30,0,-0.6528835690968444,1
769,1,45.78,79,2015-04-13,1,46.22,45.78,1,46.00,45.73,43.95,45,46.19,1.0,bull confirmed,12235741,15929386.0,0.7681238310126957,0.32,1,0.6989951944080385,1
770,0,45.91,79,2015-04-14,1,46.08,45.68,0,45.93,45.73,43.95,44,45.73,1.0,bull confirmed,11956544,15713184.0,0.7609243295311758,-0.01,0,-0.021781746896101066,1
771,0,46.11,79,2015-04-15,1,46.21,45.79,0,45.89,45.73,43.95,45,46.19,1.0,bull confirmed,11055787,15470854.0,0.7146203435182052,0.17,1,0.3686835827369334,1
772,0,46.00,79,2015-04-16,1,46.28,45.83,0,45.99,45.73,43.95,45,46.19,1.0,bull confirmed,11724095,15275700.0,0.7674996890486196,0.73,1,1.5869565217391304,1
773,0,45.65,79,2015-04-17,1,45.86,45.47,0,45.73,45.73,43.95,44,45.73,1.0,bull confirmed,18098418,15238945.0,1.1876424516264086,1.06,1,2.322015334063527,2
774,0,46.10,79,2015-04-20,1,46.19,45.79,0,45.89,45.73,43.95,45,46.19,1.0,bull confirmed,17062483,15205131.0,1.1221529758605828,0.65,1,1.4099783080260304,1
775,0,45.90,79,2015-04-21,1,46.12,45.24,0,45.72,45.73,43.95,44,45.73,1.0,bull confirmed,33469126,14926072.0,2.2423264473064313,1.29,1,2.810457516339869,2
776,0,46.28,79,2015-04-22,1,46.39,46.04,0,46.18,45.73,43.95,45,46.19,1.0,bull confirmed,18686971,14878753.0,1.2559500786120987,0.84,1,1.815038893690579,1
777,1,46.73,79,2015-04-23,1,46.87,46.17,1,46.32,45.73,43.95,46,46.65,1.0,bull confirmed,22580051,15028338.0,1.502498213707996,0.36,1,0.7703830515728654,1
778,0,46.71,79,2015-04-24,1,46.92,46.51,0,46.62,45.73,43.95,46,46.65,1.0,bull confirmed,17184197,14983967.0,1.1468389512603705,0.35,1,0.74930421751231,1
779,0,46.75,79,2015-04-27,1,46.99,46.68,0,46.68,45.73,43.95,46,46.65,1.0,bull confirmed,16562256,14906265.0,1.1110936240567304,0.41,1,0.8770053475935828,1
780,1,47.19,79,2015-04-28,1,47.27,46.74,1,47.00,45.73,43.95,47,47.12,1.0,bull confirmed,16341838,14940711.0,1.0937791380878727,-0.43,0,-0.911210002119093,1
781,0,47.12,79,2015-04-29,1,47.25,46.81,0,47.10,45.73,43.95,47,47.12,1.0,bull confirmed,13678094,14907001.0,0.9175617550438213,-0.78,0,-1.6553480475382003,1
782,0,47.09,79,2015-04-30,1,47.29,46.89,0,47.12,45.73,43.95,47,47.12,1.0,bull confirmed,15604397,14948821.0,1.0438546959656552,-0.66,0,-1.4015714589084731,1
783,0,47.06,79,2015-05-01,1,47.40,46.73,0,47.38,45.73,43.95,47,47.12,1.0,bull confirmed,13872822,14994081.0,0.9252198917692922,-0.25,0,-0.531236719082023,1
784,0,47.16,79,2015-05-04,1,47.48,46.95,0,47.07,45.73,43.95,47,47.12,1.0,bull confirmed,12577723,14976005.0,0.839858360090024,-0.67,0,-1.4206955046649703,1
785,0,46.76,79,2015-05-05,1,47.32,46.74,0,47.32,45.73,43.95,47,47.12,1.0,bull confirmed,12646226,14983817.0,0.8439922884802984,-0.44,0,-0.9409751924721984,1
786,0,46.34,79,2015-05-06,1,46.84,46.08,0,46.74,45.73,43.95,46,46.65,1.0,bull confirmed,15512542,14967928.0,1.0363853968298085,0.09,1,0.19421665947345707,1
787,0,46.43,79,2015-05-07,1,46.54,46.04,0,46.31,45.73,43.95,45,46.19,1.0,bull confirmed,10831739,14956584.0,0.7242120928147764,0.22,1,0.473831574413095,1
788,0,46.81,79,2015-05-08,1,47.02,46.63,0,46.86,45.73,43.95,46,46.65,1.0,bull confirmed,13264053,14950237.0,0.8872135605609462,-0.33,0,-0.7049775688955351,1
789,0,46.49,79,2015-05-11,1,46.94,46.48,0,46.81,45.73,43.95,46,46.65,1.0,bull confirmed,9900243,14796819.0,0.6690791446458864,-0.18,0,-0.3871800387180039,1
790,2,46.32,80,2015-05-12,0,46.50,45.72,3,46.12,47.12,43.95,44,45.73,1.0,bull correction,20448777,14987506.0,1.3643882444484092,-0.06,0,-0.12953367875647667,1
791,0,46.43,80,2015-05-13,0,46.66,46.21,0,46.34,47.12,43.95,46,46.65,1.0,bull correction,16200353,15083892.0,1.0740167723290515,-0.04,0,-0.08615119534783545,1
792,0,46.65,80,2015-05-14,0,46.82,46.51,0,46.59,47.12,43.95,46,46.65,1.0,bull correction,12094477,15049177.0,0.8036636820737771,-0.06,0,-0.12861736334405144,1
793,0,46.48,80,2015-05-15,0,46.76,46.35,0,46.69,47.12,43.95,46,46.65,1.0,bull correction,14083227,15137773.0,0.9303367807140456,-0.16,0,-0.3442340791738382,1
794,0,46.31,80,2015-05-18,0,46.49,46.26,0,46.47,47.12,43.95,46,46.65,1.0,bull correction,15040724,15125690.0,0.9943826694848301,-0.17,0,-0.36709134096307494,1
795,0,46.26,80,2015-05-19,0,46.29,46.04,0,46.24,47.12,43.95,45,46.19,1.0,bull correction,15675071,15176813.0,1.0328302127726026,0.02,1,0.043233895373973194,1
796,0,46.39,80,2015-05-20,0,46.64,46.27,0,46.28,47.12,43.95,46,46.65,1.0,bull correction,13582782,15073175.0,0.9011228224975826,-0.14,0,-0.30178917870230654,1
797,0,46.59,80,2015-05-21,0,46.77,46.37,0,46.38,47.12,43.95,46,46.65,1.0,bull correction,15667636,15098873.0,1.0376692353131256,-0.43,0,-0.9229448379480575,1
798,0,46.32,80,2015-05-22,0,46.58,46.29,0,46.46,47.12,43.95,46,46.65,1.0,bull correction,12324413,15029241.0,0.8200289688614348,-0.37,0,-0.7987910189982729,1
799,0,46.14,80,2015-05-26,0,46.45,45.94,0,46.29,47.12,43.95,45,46.19,1.0,bull correction,17436006,14963622.0,1.1652263068393467,-0.26,0,-0.5635023840485479,1
800,0,46.28,80,2015-05-27,0,46.38,46.00,0,46.17,47.12,43.95,45,46.19,1.0,bull correction,14517373,14931781.0,0.972246579292852,-0.46,0,-0.9939498703543648,1
801,0,46.25,80,2015-05-28,0,46.35,46.10,0,46.18,47.12,43.95,45,46.19,1.0,bull correction,8432832,14786860.0,0.5702922730045459,-1.34,0,-2.8972972972972975,0
802,0,46.16,80,2015-05-29,0,46.34,46.10,0,46.21,47.12,43.95,45,46.19,1.0,bull correction,14778305,14722877.0,1.0037647533155374,-2.07,0,-4.484402079722703,0
803,0,45.95,80,2015-06-01,0,46.25,45.88,0,46.16,47.12,43.95,45,46.19,1.0,bull correction,11967991,14689741.0,0.8147176318493294,-1.66,0,-3.6126224156692057,0
804,0,45.88,80,2015-06-02,0,46.04,45.73,0,45.95,47.12,43.95,44,45.73,1.0,bull correction,11092713,14385980.0,0.7710780217962211,-1.68,0,-3.6617262423714037,0
805,0,45.82,80,2015-06-03,0,46.16,45.62,0,45.89,47.12,43.95,44,45.73,1.0,bull correction,17697837,14477311.0,1.2224533271406548,-1.50,0,-3.2736796158882586,0
806,3,44.91,80,2015-06-04,0,45.32,44.70,2,44.70,47.12,43.95,42,44.83,1.0,bull correction,38418872,15017672.0,2.5582441805893747,-0.32,0,-0.7125361834780672,1
807,3,44.09,80,2015-06-05,0,44.78,43.98,1,44.78,47.12,43.95,41,44.39,1.0,bull correction,23574515,15190853.0,1.551888824149638,0.02,1,0.04536176003628941,1
808,3,44.29,80,2015-06-08,0,44.61,43.93,1,44.11,47.12,43.95,40,43.95,1.0,bull correction,16598593,15164437.0,1.0945736396280323,-0.41,0,-0.9257168661097314,1
809,0,44.20,80,2015-06-09,0,44.46,44.04,0,44.32,47.12,43.95,41,44.39,1.0,bull correction,12295087,15176039.0,0.8101644309163939,0.07,1,0.1583710407239819,1
810,0,44.32,80,2015-06-10,0,44.51,44.21,0,44.40,47.12,43.95,41,44.39,1.0,bull correction,13007281,15213033.0,0.8550090570368184,-0.19,0,-0.4287003610108303,1
811,0,44.59,80,2015-06-11,0,44.70,44.36,0,44.45,47.12,43.95,41,44.39,1.0,bull correction,10029707,15157918.0,0.6616810435311763,0.01,1,0.022426553038797935,1
812,0,44.11,80,2015-06-12,0,44.58,44.08,0,44.58,47.12,43.95,41,44.39,1.0,bull correction,10619101,15098829.0,0.7033062630221192,0.20,1,0.4534119247336205,1
813,0,43.88,80,2015-06-15,0,44.08,43.81,0,44.01,47.12,43.95,40,43.95,1.0,bull correction,10875820,15049461.0,0.7226717289077662,0.49,1,1.1166818596171377,1
814,0,44.27,80,2015-06-16,0,44.34,43.80,0,43.87,47.12,43.95,40,43.95,1.0,bull correction,10861975,14984177.0,0.7248963356479304,0.33,1,0.7454257962502824,1
815,0,44.13,80,2015-06-17,0,44.36,43.78,0,44.35,47.12,43.95,40,43.95,1.0,bull correction,18216425,15118531.0,1.2049070772815162,0.02,1,0.04532064355313845,1
816,0,44.60,80,2015-06-18,0,44.74,44.24,0,44.27,47.12,43.95,41,44.39,1.0,bull correction,14527255,15099103.0,0.9621270217177802,-0.31,0,-0.695067264573991,1
817,0,44.31,80,2015-06-19,0,44.54,44.22,0,44.49,47.12,43.95,41,44.39,1.0,bull correction,26832178,15419686.0,1.7401247989096535,0.15,1,0.33852403520649965,1
818,0,44.37,80,2015-06-22,0,44.61,44.26,0,44.47,47.12,43.95,41,44.39,1.0,bull correction,9191874,15418691.0,0.596151385354308,-0.71,0,-1.6001803020058598,1
819,0,44.60,80,2015-06-23,0,44.92,44.54,0,44.68,47.12,43.95,42,44.83,1.0,bull correction,14411380,15462204.0,0.9320391840645745,-1.08,0,-2.42152466367713,0
820,0,44.15,80,2015-06-24,0,44.62,44.15,0,44.44,47.12,43.95,41,44.39,1.0,bull correction,17742318,15577919.0,1.1389401883525008,-0.27,0,-0.6115515288788222,1
821,0,44.29,80,2015-06-25,0,44.74,44.28,0,44.47,47.12,43.95,41,44.39,1.0,bull correction,14412502,15645053.0,0.9212178443882548,-0.22,0,-0.49672612327839244,1
822,0,44.46,80,2015-06-26,0,45.27,44.23,0,44.43,47.12,43.95,41,44.39,1.0,bull correction,18491306,15780398.0,1.1717895835073362,-0.54,0,-1.214574898785425,1
823,0,43.66,80,2015-06-29,0,44.55,43.64,0,44.14,47.12,43.95,40,43.95,1.0,bull correction,15031931,15719068.0,0.9562864032396832,0.45,1,1.0306917086578105,1
824,3,43.52,80,2015-06-30,0,44.11,43.50,1,44.01,47.12,43.95,39,43.51,0.0,bear confirmed,15044104,15678700.0,0.9595249606153572,0.48,1,1.1029411764705883,1
825,0,43.88,80,2015-07-01,0,43.98,43.48,0,43.54,47.12,43.95,39,43.51,0.0,bear confirmed,12545875,15260235.0,0.8221285583085712,-0.18,0,-0.41020966271649956,1
826,0,44.07,80,2015-07-02,0,44.23,43.98,0,44.09,47.12,43.95,41,44.39,0.0,bear confirmed,9872374,15083943.0,0.6544955785102078,0.33,1,0.7488087134104833,1
827,0,43.92,80,2015-07-06,0,44.01,43.69,0,43.94,47.12,43.95,40,43.95,0.0,bear confirmed,12050118,14873345.0,0.8101821076563477,0.66,1,1.5027322404371584,1
828,0,44.11,80,2015-07-07,0,44.30,43.72,0,44.08,47.12,43.95,40,43.95,0.0,bear confirmed,18024911,14890159.0,1.2105250857294405,0.67,1,1.5189299478576286,1
829,0,44.00,80,2015-07-08,0,44.24,43.73,0,44.00,47.12,43.95,40,43.95,0.0,bear confirmed,17859551,14916105.0,1.1973334191466203,0.71,1,1.6136363636363635,1
830,0,43.70,80,2015-07-09,0,44.55,43.67,0,44.40,47.12,43.95,40,43.95,0.0,bear confirmed,16304497,14915358.0,1.0931348077598941,1.48,1,3.3867276887871856,2
831,0,44.40,80,2015-07-10,0,44.71,44.13,0,44.24,47.12,43.95,41,44.39,0.0,bear confirmed,14726962,14936335.0,0.9859823042265723,0.55,1,1.2387387387387387,1
832,0,44.58,80,2015-07-13,0,44.79,44.35,0,44.76,47.12,43.95,41,44.39,0.0,bear confirmed,10184438,14827936.0,0.6868412434475034,0.86,1,1.9291161956034095,1
833,0,44.78,80,2015-07-14,0,44.81,44.44,0,44.58,47.12,43.95,42,44.83,0.0,bear confirmed,9973423,14749948.0,0.6761666549604107,-0.41,0,-0.915587315765967,1
834,4,44.71,81,2015-07-15,1,44.87,44.43,3,44.85,47.12,43.51,42,44.83,0.0,bear correction,9623960,14690873.0,0.6550978964966888,-0.83,0,-1.8564079624245136,1
835,0,45.18,81,2015-07-16,1,45.21,44.82,0,44.85,47.12,43.51,42,44.83,0.0,bear correction,11011383,14658176.0,0.751210996511435,-1.40,0,-3.098716246126605,0
836,1,44.95,81,2015-07-17,1,45.29,44.87,1,45.13,47.12,43.51,43,45.28,0.0,bear correction,10160293,14551131.0,0.6982476482412261,-1.46,0,-3.2480533926585093,0
837,0,45.44,81,2015-07-20,1,45.59,44.79,0,44.99,47.12,43.51,43,45.28,0.0,bear correction,17244167,14679380.0,1.1747203900982195,-2.15,0,-4.731514084507042,0
838,0,44.37,81,2015-07-21,1,44.73,43.99,0,44.38,47.12,43.51,41,44.39,0.0,bear correction,31960708,15053313.0,2.1231677040130634,-1.02,0,-2.2988505747126435,0
839,2,43.88,82,2015-07-22,0,44.24,43.56,3,44.20,45.28,43.51,40,43.95,0.0,bear confirmed,21023022,15275768.0,1.376233391342419,0.10,1,0.22789425706472197,1
840,0,43.78,82,2015-07-23,0,44.04,43.61,0,43.89,45.28,43.51,40,43.95,0.0,bear confirmed,13698195,15140757.0,0.9047232578925876,0.30,1,0.6852444038373686,1
841,3,43.49,82,2015-07-24,0,43.90,43.41,1,43.87,45.28,43.51,39,43.51,0.0,bear confirmed,19528582,15207321.0,1.2841566242995726,0.71,1,1.6325592090135663,1
842,0,43.29,82,2015-07-27,0,43.69,43.18,0,43.39,45.28,43.51,39,43.51,0.0,bear confirmed,15747835,15280389.0,1.0305912369115733,1.08,1,2.494802494802495,2
843,0,43.35,82,2015-07-28,0,43.48,43.13,0,43.44,45.28,43.51,39,43.51,0.0,bear confirmed,16147240,15321669.0,1.0538825763694544,0.73,1,1.6839677047289503,1
844,0,43.98,82,2015-07-29,0,44.30,43.42,0,43.45,45.28,43.51,39,43.51,0.0,bear confirmed,15968698,15340228.0,1.0409687522245432,0.08,1,0.18190086402910413,1
845,0,44.08,82,2015-07-30,0,44.21,43.83,0,44.07,45.28,43.51,40,43.95,0.0,bear confirmed,9592327,15218573.0,0.63030397133818,-0.03,0,-0.06805807622504537,1
846,0,44.20,82,2015-07-31,0,44.56,44.12,0,44.25,45.28,43.51,41,44.39,0.0,bear confirmed,12562865,15198175.0,0.8266035231203747,-0.41,0,-0.9276018099547512,1
847,0,44.37,82,2015-08-03,0,44.58,44.02,0,44.57,45.28,43.51,41,44.39,0.0,bear confirmed,10320081,15091224.0,0.6838465190099888,0.24,1,0.5409060175794456,1
848,0,44.08,82,2015-08-04,0,44.48,43.98,0,44.42,45.28,43.51,41,44.39,0.0,bear confirmed,9371905,15032174.0,0.6234563942647284,0.88,1,1.9963702359346642,1
849,0,44.06,82,2015-08-05,0,44.54,44.02,0,44.30,45.28,43.51,41,44.39,0.0,bear confirmed,11900172,14921457.0,0.797520778299331,1.14,1,2.587380844303223,2
850,0,44.05,82,2015-08-06,0,44.11,43.72,0,44.01,45.28,43.51,40,43.95,0.0,bear confirmed,9917150,14829453.0,0.6687468512830513,0.97,1,2.2020431328036323,2
851,0,43.79,82,2015-08-07,0,44.16,43.61,0,43.99,45.28,43.51,40,43.95,0.0,bear confirmed,10538028,14871557.0,0.7086028719117978,1.07,1,2.443480246631651,2
852,0,44.61,82,2015-08-10,0,44.72,43.94,0,43.94,45.28,43.51,40,43.95,0.0,bear confirmed,13529412,14846579.0,0.9112814473960634,0.28,1,0.6276619592019727,1
853,4,44.96,83,2015-08-11,1,45.54,44.84,4,44.91,45.28,43.51,43,45.28,0.0,bear correction,18511013,14977439.0,1.2359264491078883,-0.13,0,-0.2891459074733096,1
854,0,45.20,83,2015-08-12,1,45.23,44.49,0,44.68,45.28,43.51,42,44.83,0.0,bear correction,16109076,15077766.0,1.0683993902014397,-0.39,0,-0.8628318584070797,1
855,0,45.02,83,2015-08-13,1,45.28,44.86,0,45.12,45.28,43.51,43,45.28,0.0,bear correction,11167320,14947156.0,0.7471200541427413,-0.74,0,-1.6437139049311418,1
856,0,44.86,83,2015-08-14,1,44.99,44.80,0,44.98,45.28,43.51,42,44.83,0.0,bear correction,8769469,14354168.0,0.6109353743107925,-1.32,0,-2.942487739634418,0
857,0,44.89,83,2015-08-17,1,44.98,44.58,0,44.66,45.28,43.51,42,44.83,0.0,bear correction,7784321,14038364.0,0.5545034307416449,-2.63,0,-5.858765872131878,0
858,0,44.83,83,2015-08-18,1,45.05,44.71,0,44.92,45.28,43.51,42,44.83,0.0,bear correction,8581419,13878021.0,0.618346016337632,-3.74,0,-8.342627704662057,0
859,0,44.81,83,2015-08-19,1,45.06,44.47,0,44.76,45.28,43.51,42,44.83,0.0,bear correction,12577986,13883679.0,0.9059548265268882,-2.15,0,-4.798036152644499,0
860,0,44.28,83,2015-08-20,1,44.76,44.28,0,44.44,45.28,43.51,41,44.39,0.0,bear correction,13785851,13899250.0,0.9918413583466734,-0.65,0,-1.4679313459801264,1
861,2,43.54,84,2015-08-21,0,44.25,43.54,3,43.88,45.28,43.51,40,43.95,0.0,bear confirmed,21299003,14124636.0,1.50793287699591,-0.02,0,-0.045934772622875514,1
862,3,42.26,84,2015-08-24,0,43.33,35.95,20,41.89,45.28,43.51,20,36.02,0.0,bear confirmed,36089885,14634052.0,2.466158040165499,1.20,1,2.839564600094652,2
863,4,41.09,85,2015-08-25,1,43.22,41.09,18,43.22,45.28,36.02,38,43.08,0.0,bear correction,27844389,14973423.0,1.8595874169854147,1.32,1,3.212460452664882,2
864,2,42.66,86,2015-08-26,0,42.80,41.56,3,41.92,43.08,36.02,35,41.81,0.0,bear confirmed,30810015,15372384.0,2.0042444294912225,0.18,1,0.4219409282700422,1
865,4,43.63,87,2015-08-27,1,43.72,42.66,4,43.29,43.08,41.81,39,43.51,1.0,bull confirmed,21487587,15437807.0,1.3918807898038885,-0.44,0,-1.0084804033921613,1
866,0,43.52,87,2015-08-28,1,43.60,43.12,0,43.50,43.08,41.81,39,43.51,1.0,bull confirmed,12783802,15402938.0,0.8299586741178858,-1.18,0,-2.7113970588235294,0
867,0,43.46,87,2015-08-31,1,43.54,43.08,0,43.38,43.08,41.81,39,43.51,1.0,bull confirmed,14780814,15161911.0,0.9748648438841252,-0.12,0,-0.2761159687068569,1
868,2,42.41,88,2015-09-01,0,43.03,42.20,3,42.54,43.51,41.81,36,42.23,1.0,bull correction,21024936,15398572.0,1.365382192582533,0.47,1,1.1082291912284838,1
869,0,42.84,88,2015-09-02,0,42.98,42.29,0,42.92,43.51,41.81,37,42.65,1.0,bull correction,17197528,15454295.0,1.11279925742326,0.10,1,0.2334267040149393,1
870,4,43.19,89,2015-09-03,1,43.59,43.00,3,43.10,43.51,42.23,39,43.51,1.0,bull confirmed,12480781,15349064.0,0.8131297778157678,0.01,1,0.0231535077564251,1
871,2,42.34,90,2015-09-04,0,42.84,42.17,3,42.84,43.51,42.23,36,42.23,1.0,bull correction,16045121,15381717.0,1.043129385360555,0.78,1,1.8422295701464337,1
872,0,43.34,90,2015-09-08,0,43.36,42.71,0,43.05,43.51,42.23,38,43.08,1.0,bull correction,14054957,15292990.0,0.919045719640175,0.46,1,1.0613751730503,1
873,4,42.88,91,2015-09-09,1,43.71,42.80,3,43.69,43.51,42.23,39,43.51,1.0,bull confirmed,14423647,15280824.0,0.9439050538112342,0.75,1,1.7490671641791045,1
874,0,42.94,91,2015-09-10,1,43.08,42.53,0,42.86,43.51,42.23,38,43.08,1.0,bull confirmed,16412853,15308199.0,1.072160938069854,-0.22,0,-0.5123428039124359,1
875,0,43.20,91,2015-09-11,1,43.22,42.75,0,42.92,43.51,42.23,38,43.08,1.0,bull confirmed,11227446,15281830.0,0.7346925073764071,-1.10,0,-2.5462962962962963,0
876,0,43.12,91,2015-09-14,1,43.35,43.07,0,43.24,43.51,42.23,38,43.08,1.0,bull confirmed,9677786,15277939.0,0.6334483990281673,-0.80,0,-1.8552875695732838,1
877,1,43.80,91,2015-09-15,1,43.97,43.19,1,43.38,43.51,42.23,40,43.95,1.0,bull confirmed,12023005,15277396.0,0.7869799931873207,-1.83,0,-4.178082191780822,0
878,0,43.63,91,2015-09-16,1,43.90,43.54,0,43.87,43.51,42.23,39,43.51,1.0,bull confirmed,11931467,15155527.0,0.7872683675071147,-2.09,0,-4.790281916112766,0
879,2,42.72,92,2015-09-17,0,43.21,42.06,4,42.88,43.95,42.23,36,42.23,1.0,bull correction,31674962,15431836.0,2.0525724871622533,-1.07,0,-2.504681647940075,0
880,0,42.10,92,2015-09-18,0,42.75,41.96,0,42.66,43.95,42.23,36,42.23,1.0,bull correction,26889303,15643532.0,1.718876721701979,-0.33,0,-0.7838479809976246,1
881,0,42.32,92,2015-09-21,0,42.40,42.06,0,42.15,43.95,42.23,36,42.23,1.0,bull correction,10581949,15560632.0,0.6800462217729975,-1.00,0,-2.3629489603024574,0
882,3,41.97,92,2015-09-22,0,42.06,41.67,1,41.97,43.95,42.23,35,41.81,0.0,bear confirmed,12368468,15604312.0,0.7926314213660942,-0.85,0,-2.025256135334763,0
883,0,41.54,92,2015-09-23,0,42.02,41.47,0,41.90,43.95,42.23,35,41.81,0.0,bear confirmed,11670257,15638249.0,0.7462636641736552,-0.44,0,-1.059220028887819,1
884,3,41.65,92,2015-09-24,0,41.75,41.34,1,41.36,43.95,42.23,34,41.40,0.0,bear confirmed,14437585,15734521.0,0.917573849245236,-1.07,0,-2.569027611044418,0
885,0,41.77,92,2015-09-25,0,42.06,41.63,0,41.86,43.95,42.23,35,41.81,0.0,bear confirmed,17512812,15864550.0,1.103895918888339,-1.30,0,-3.1122815417763947,0
886,0,41.32,92,2015-09-28,0,41.73,41.27,0,41.57,43.95,42.23,34,41.40,0.0,bear confirmed,15146661,15964277.0,0.9487846521330092,0.24,1,0.5808325266214908,1
887,3,41.12,92,2015-09-29,0,41.56,40.94,1,41.35,43.95,42.23,33,40.99,0.0,bear confirmed,15652436,15932443.0,0.9824253568646064,0.50,1,1.215953307392996,1
888,0,41.10,92,2015-09-30,0,41.56,40.89,0,41.40,43.95,42.23,33,40.99,0.0,bear confirmed,20277728,15698783.0,1.2916751572398957,0.86,1,2.0924574209245743,2
889,3,40.58,92,2015-10-01,0,41.22,40.32,1,41.08,43.95,42.23,32,40.58,0.0,bear confirmed,22322198,15724767.0,1.4195566776919493,1.74,1,4.287826515524889,2
890,3,40.47,92,2015-10-02,0,40.52,39.86,1,40.19,43.95,42.23,31,40.18,0.0,bear confirmed,22333344,15897470.0,1.4048363670445674,1.79,1,4.423029404497158,2
891,4,41.56,93,2015-10-05,1,41.58,40.84,3,40.84,43.95,40.18,34,41.40,0.0,bear correction,14484227,15796582.0,0.9169215846820534,0.83,1,1.9971126082771895,1
