,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
750,0,32.40,70,2015-03-16,0,32.51,31.94,0,32.06,32.60,28.93,61,31.96,1.0,bull correction,29046873,30175293.0,0.9626045056132512,0.57,1,1.7592592592592593,1
751,0,32.14,70,2015-03-17,0,32.26,31.93,0,32.10,32.60,28.93,61,31.96,1.0,bull correction,20632221,30277286.0,0.6814422204156607,0.33,1,1.0267579340385813,1
752,0,32.34,70,2015-03-18,0,32.45,31.75,0,32.01,32.60,28.93,61,31.96,1.0,bull correction,33132522,30469607.0,1.0873957777007102,-0.08,0,-0.24737167594310452,1
753,0,32.12,70,2015-03-19,0,32.34,32.05,0,32.24,32.60,28.93,62,32.28,1.0,bull correction,20437408,30319179.0,0.6740752445836347,0.01,1,0.031133250311332503,1
754,0,32.22,70,2015-03-20,0,32.42,31.96,0,32.10,32.60,28.93,61,31.96,1.0,bull correction,59160691,31118169.0,1.9011623402392346,0.26,1,0.8069522036002483,1
755,4,32.97,71,2015-03-23,1,33.35,32.44,5,32.46,32.60,31.65,65,33.26,1.0,bull confirmed,50803221,31201483.0,1.6282309722265444,-0.05,0,-0.1516530178950561,1
756,0,32.47,71,2015-03-24,1,32.92,32.45,0,32.87,32.60,31.65,63,32.60,1.0,bull confirmed,33152944,31385983.0,1.0562977747104496,0.25,1,0.769941484447182,1
757,2,32.26,72,2015-03-25,0,32.92,32.24,3,32.56,33.26,31.65,62,32.28,1.0,bull correction,29205641,31498233.0,0.9272152187076653,0.03,1,0.0929944203347799,1
758,3,32.13,72,2015-03-26,0,32.35,31.94,1,32.09,33.26,31.65,61,31.96,1.0,bull correction,24826831,31310034.0,0.7929352935228368,0.21,1,0.6535947712418301,1
759,0,32.48,72,2015-03-27,0,32.54,32.20,0,32.40,33.26,31.65,62,32.28,1.0,bull correction,22839901,31153898.0,0.7331314046158847,-0.05,0,-0.1539408866995074,1
760,4,32.92,73,2015-03-30,1,33.13,32.50,3,32.55,33.26,31.96,64,32.93,1.0,bull confirmed,25512382,31158376.0,0.8187969103396147,-0.43,0,-1.3061968408262454,1
761,0,32.72,73,2015-03-31,1,33.04,32.70,0,32.82,33.26,31.96,64,32.93,1.0,bull confirmed,26506614,31211343.0,0.8492622057307819,-0.14,0,-0.4278728606356968,1
762,0,32.29,73,2015-04-01,1,32.77,32.09,0,32.77,33.26,31.96,63,32.60,1.0,bull confirmed,32242944,31012802.0,1.0396656193787326,0.66,1,2.0439764633013318,2
763,0,32.34,73,2015-04-02,1,32.58,32.18,0,32.38,33.26,31.96,62,32.28,1.0,bull confirmed,25111848,30850387.0,0.8139881032934855,1.00,1,3.0921459492888066,2
764,0,32.43,73,2015-04-06,1,32.74,32.20,0,32.38,33.26,31.96,63,32.60,1.0,bull confirmed,21480465,30684382.0,0.7000455476013824,0.58,1,1.788467468393463,1
765,0,32.49,73,2015-04-07,1,32.82,32.46,0,32.58,33.26,31.96,63,32.60,1.0,bull confirmed,14331227,30451492.0,0.47062478909079397,0.46,1,1.4158202523853494,1
766,0,32.58,73,2015-04-08,1,32.77,32.38,0,32.46,33.26,31.96,63,32.60,1.0,bull confirmed,22974476,30374278.0,0.7563793285884853,0.54,1,1.6574585635359116,1
767,0,32.95,73,2015-04-09,1,32.98,32.34,0,32.58,33.26,31.96,64,32.93,1.0,bull confirmed,29283043,30149079.0,0.9712748770866267,0.15,1,0.4552352048558422,1
768,1,33.34,73,2015-04-10,1,33.36,32.82,1,32.85,33.26,31.96,65,33.26,1.0,bull confirmed,24353677,29995288.0,0.8119167583921848,-0.38,0,-1.1397720455908817,1
769,0,33.01,73,2015-04-13,1,33.42,32.93,0,33.25,33.26,31.96,65,33.26,1.0,bull confirmed,34303193,30098132.0,1.1397116937356777,-0.08,0,-0.24235080278703422,1
770,0,32.95,73,2015-04-14,1,33.21,32.84,0,32.97,33.26,31.96,64,32.93,1.0,bull confirmed,15981680,29556352.0,0.5407189628814815,-0.13,0,-0.3945371775417299,1
771,0,33.12,73,2015-04-15,1,33.36,33.04,0,33.30,33.26,31.96,65,33.26,1.0,bull confirmed,29576121,29682042.0,0.9964314786698301,-0.26,0,-0.785024154589372,1
772,0,33.10,73,2015-04-16,1,33.20,32.94,0,32.99,33.26,31.96,64,32.93,1.0,bull confirmed,19580445,29413590.0,0.6656938170417144,0.16,1,0.48338368580060426,1
773,0,32.96,73,2015-04-17,1,32.99,32.72,0,32.92,33.26,31.96,64,32.93,1.0,bull confirmed,28714993,29254109.0,0.9815712726031068,0.22,1,0.6674757281553398,1
774,0,32.93,73,2015-04-20,1,33.15,32.87,0,32.96,33.26,31.96,64,32.93,1.0,bull confirmed,22402767,28513304.0,0.785695231952074,-0.39,0,-1.184330397813544,1
775,0,32.82,73,2015-04-21,1,33.30,32.74,0,33.02,33.26,31.96,65,33.26,1.0,bull confirmed,22065411,28255025.0,0.7809375854383424,-0.39,0,-1.1882998171846435,1
776,0,32.86,73,2015-04-22,1,33.01,32.74,0,32.75,33.26,31.96,64,32.93,1.0,bull confirmed,14549762,27980939.0,0.5199883392047708,-0.60,0,-1.8259281801582472,1
777,0,33.26,73,2015-04-23,1,33.30,32.75,0,32.82,33.26,31.96,65,33.26,1.0,bull confirmed,22705847,27246568.0,0.8333470475988022,-1.34,0,-4.028863499699338,0
778,0,33.18,73,2015-04-24,1,33.29,32.97,0,33.11,33.26,31.96,65,33.26,1.0,bull confirmed,22801318,26913711.0,0.8472008189431773,-1.12,0,-3.3755274261603376,0
779,0,32.54,73,2015-04-27,1,33.36,32.38,0,33.24,33.26,31.96,65,33.26,1.0,bull confirmed,42481838,26890212.0,1.5798253282644257,-0.26,0,-0.7990165949600492,1
780,2,32.43,74,2015-04-28,0,32.81,32.12,3,32.68,33.26,31.96,62,32.28,1.0,bull correction,46166599,27345753.0,1.6882548087083211,-0.33,0,-1.0175763182238668,1
781,3,32.26,74,2015-04-29,0,32.42,31.94,1,32.14,33.26,31.96,61,31.96,1.0,bull correction,37545363,27639340.0,1.358403022648153,-0.52,0,-1.611903285802852,1
782,0,31.92,74,2015-04-30,0,32.19,31.71,0,32.09,33.26,31.96,61,31.96,1.0,bull correction,27709137,27761000.0,0.99813180360938,-0.07,0,-0.21929824561403508,1
783,0,32.06,74,2015-05-01,0,32.18,31.85,0,31.85,33.26,31.96,61,31.96,1.0,bull correction,21543362,27658698.0,0.7789000769305916,0.21,1,0.6550218340611353,1
784,0,32.28,74,2015-05-04,0,32.46,32.03,0,32.09,33.26,31.96,62,32.28,1.0,bull correction,23557837,27604144.0,0.8534166826546044,-0.07,0,-0.21685254027261464,1
785,0,32.10,74,2015-05-05,0,32.39,31.99,0,32.33,33.26,31.96,62,32.28,1.0,bull correction,22382158,27589095.0,0.8112682927801728,-0.06,0,-0.18691588785046728,1
786,3,31.74,74,2015-05-06,0,32.15,31.50,1,32.01,33.26,31.96,60,31.65,0.0,bear confirmed,26859481,27739134.0,0.9682883755491429,0.06,1,0.1890359168241966,1
787,0,31.85,74,2015-05-07,0,32.01,31.61,0,31.72,33.26,31.96,60,31.65,0.0,bear confirmed,21508459,27424903.0,0.7842674593963013,0.34,1,1.067503924646782,1
788,0,32.27,74,2015-05-08,0,32.39,32.06,0,32.07,33.26,31.96,62,32.28,0.0,bear confirmed,20411756,27435083.0,0.7440019773222483,-0.03,0,-0.09296560272699102,1
789,0,32.21,74,2015-05-11,0,32.49,32.19,0,32.33,33.26,31.96,62,32.28,0.0,bear confirmed,26469509,27476695.0,0.963343990243368,0.02,1,0.06209251785159888,1
790,0,32.04,74,2015-05-12,0,32.21,31.98,0,32.07,33.26,31.96,62,32.28,0.0,bear confirmed,17889868,27407452.0,0.6527373650056926,0.41,1,1.2796504369538078,1
791,0,31.80,74,2015-05-13,0,32.06,31.75,0,32.03,33.26,31.96,61,31.96,0.0,bear confirmed,23762495,27401811.0,0.8671870264341287,0.73,1,2.2955974842767297,2
792,0,32.19,74,2015-05-14,0,32.24,31.92,0,31.97,33.26,31.96,61,31.96,0.0,bear confirmed,17894337,27371965.0,0.6537468902945038,0.40,1,1.2426219322771046,1
793,0,32.24,74,2015-05-15,0,32.30,32.17,0,32.25,33.26,31.96,62,32.28,0.0,bear confirmed,16886462,27240674.0,0.6198988321654596,0.27,1,0.8374689826302729,1
794,0,32.23,74,2015-05-18,0,32.30,32.15,0,32.23,33.26,31.96,62,32.28,0.0,bear confirmed,24619161,26934564.0,0.9140359947909311,0.12,1,0.37232392181197643,1
795,4,32.45,75,2015-05-19,1,32.62,32.10,3,32.12,33.26,31.65,63,32.60,0.0,bear correction,20854707,26728167.0,0.7802520464646903,0.08,1,0.2465331278890601,1
796,0,32.53,75,2015-05-20,1,32.71,32.50,0,32.53,33.26,31.65,63,32.60,0.0,bear correction,15316889,26268951.0,0.5830795831931013,0.13,1,0.3996311097448509,1
797,0,32.59,75,2015-05-21,1,32.71,32.45,0,32.46,33.26,31.65,63,32.60,0.0,bear correction,18112173,26118921.0,0.6934502769084527,0.37,1,1.1353175820803927,1
798,0,32.51,75,2015-05-22,1,32.71,32.46,0,32.55,33.26,31.65,63,32.60,0.0,bear correction,12973502,25814841.0,0.5025598259543803,0.27,1,0.8305136880959705,1
799,0,32.35,75,2015-05-26,1,32.57,32.28,0,32.42,33.26,31.65,62,32.28,0.0,bear correction,18862378,25630479.0,0.7359354462318086,0.36,1,1.1128284389489953,1
800,0,32.53,75,2015-05-27,1,32.69,32.31,0,32.45,33.26,31.65,63,32.60,0.0,bear correction,22041415,25490370.0,0.8646957654988924,0.11,1,0.33814940055333537,1
801,0,32.66,75,2015-05-28,1,32.75,32.50,0,32.68,33.26,31.65,63,32.60,0.0,bear correction,15817238,25394070.0,0.6228713238956969,-0.19,0,-0.5817513778322106,1
802,1,32.96,75,2015-05-29,1,33.19,32.64,1,32.70,33.26,31.65,64,32.93,0.0,bear correction,50082881,25733077.0,1.9462453324178839,-0.63,0,-1.9114077669902914,1
803,0,32.78,75,2015-06-01,1,33.12,32.75,0,32.98,33.26,31.65,64,32.93,0.0,bear correction,27551643,25875362.0,1.0647829004286007,-0.55,0,-1.6778523489932886,1
804,0,32.71,75,2015-06-02,1,32.87,32.58,0,32.85,33.26,31.65,63,32.60,0.0,bear correction,18666242,25065473.0,0.744699371920889,-0.45,0,-1.375726077652094,1
805,0,32.64,75,2015-06-03,1,32.87,32.51,0,32.77,33.26,31.65,63,32.60,0.0,bear correction,17201219,24393433.0,0.7051577775051179,-0.10,0,-0.30637254901960786,1
806,0,32.47,75,2015-06-04,1,32.78,32.35,0,32.44,33.26,31.65,63,32.60,0.0,bear correction,20659114,24143556.0,0.8556781776470707,0.21,1,0.6467508469356329,1
807,0,32.33,75,2015-06-05,1,32.51,32.18,0,32.43,33.26,31.65,62,32.28,0.0,bear correction,23067781,24020799.0,0.9603252997537676,0.12,1,0.3711722858026601,1
808,0,32.23,75,2015-06-08,1,32.39,32.17,0,32.22,33.26,31.65,62,32.28,0.0,bear correction,17670265,23877668.0,0.7400331137864887,0.05,1,0.15513496742165683,1
809,0,32.26,75,2015-06-09,1,32.37,32.14,0,32.29,33.26,31.65,62,32.28,0.0,bear correction,23211089,23885091.0,0.9717814765704682,0.02,1,0.06199628022318661,1
810,0,32.54,75,2015-06-10,1,32.66,32.29,0,32.32,33.26,31.65,63,32.60,0.0,bear correction,23674000,23848324.0,0.9926903039391782,-0.31,0,-0.9526736324523664,1
811,0,32.68,75,2015-06-11,1,32.79,32.49,0,32.55,33.26,31.65,63,32.60,0.0,bear correction,20155476,23721301.0,0.8496783544882298,-0.08,0,-0.24479804161566707,1
812,0,32.45,75,2015-06-12,1,32.68,32.34,0,32.53,33.26,31.65,63,32.60,0.0,bear correction,21685532,23510153.0,0.9223900839777606,-0.03,0,-0.09244992295839753,1
813,0,32.28,75,2015-06-15,1,32.36,32.11,0,32.30,33.26,31.65,62,32.28,0.0,bear correction,20933597,23426588.0,0.8935828384398103,0.26,1,0.80545229244114,1
814,0,32.28,75,2015-06-16,1,32.34,32.07,0,32.30,33.26,31.65,62,32.28,0.0,bear correction,20668868,23410356.0,0.8828942199768341,0.44,1,1.3630731102850062,1
815,0,32.23,75,2015-06-17,1,32.42,32.10,0,32.29,33.26,31.65,62,32.28,0.0,bear correction,20993535,23543602.0,0.8916874741596464,0.23,1,0.7136208501396215,1
816,0,32.60,75,2015-06-18,1,32.73,32.29,0,32.32,33.26,31.65,63,32.60,0.0,bear correction,24510571,23574324.0,1.0397146912887087,-0.33,0,-1.0122699386503067,1
817,0,32.42,75,2015-06-19,1,32.73,32.42,0,32.46,33.26,31.65,63,32.60,0.0,bear correction,28829318,23565249.0,1.2233827022154529,-0.25,0,-0.7711289327575571,1
818,0,32.54,75,2015-06-22,1,32.72,32.51,0,32.57,33.26,31.65,63,32.60,0.0,bear correction,14040805,23358992.0,0.6010877952267804,-0.68,0,-2.089735709895513,0
819,0,32.72,75,2015-06-23,1,32.81,32.57,0,32.64,33.26,31.65,63,32.60,0.0,bear correction,18452412,23041976.0,0.8008172562978105,-0.92,0,-2.8117359413202934,0
820,0,32.46,75,2015-06-24,1,32.74,32.46,0,32.57,33.26,31.65,63,32.60,0.0,bear correction,23080279,23183948.0,0.9955284147462719,-0.51,0,-1.5711645101663585,1
821,0,32.27,75,2015-06-25,1,32.57,32.17,0,32.45,33.26,31.65,62,32.28,0.0,bear correction,23024509,23052916.0,0.9987677480801127,-0.62,0,-1.9212891230244808,1
822,0,32.17,75,2015-06-26,1,32.52,32.12,0,32.41,33.26,31.65,62,32.28,0.0,bear correction,35669789,23374703.0,1.525999667247109,-0.63,0,-1.95834628535903,1
823,2,31.86,76,2015-06-29,0,32.36,31.81,3,31.99,32.93,31.65,61,31.96,0.0,bear confirmed,28839120,23377185.0,1.23364382837369,0.13,1,0.40803515379786565,1
824,3,31.80,76,2015-06-30,0,32.05,31.61,1,32.05,32.93,31.65,60,31.65,0.0,bear confirmed,35018708,23629504.0,1.4819908196126335,-0.08,0,-0.25157232704402516,1
825,0,31.95,76,2015-07-01,0,32.11,31.69,0,31.83,32.93,31.65,61,31.96,0.0,bear confirmed,28218521,23752566.0,1.1880198964608708,0.16,1,0.5007824726134585,1
826,4,31.65,77,2015-07-02,1,32.66,31.63,3,32.00,32.93,31.65,63,32.60,0.0,bear correction,22627197,23914115.0,0.9461858404544764,0.94,1,2.9699842022116902,2
827,2,31.54,78,2015-07-06,0,31.90,31.37,3,31.58,32.60,31.65,60,31.65,0.0,bear confirmed,20992387,23879846.0,0.8790838517132815,1.48,1,4.692454026632848,2
828,0,31.99,78,2015-07-07,0,32.09,31.44,0,31.62,32.60,31.65,60,31.65,0.0,bear confirmed,25852788,23940875.0,1.0798597795611062,1.28,1,4.001250390747108,2
829,0,31.72,78,2015-07-08,0,31.99,31.67,0,31.82,32.60,31.65,61,31.96,0.0,bear confirmed,20209854,23495436.0,0.8601608414502289,1.46,1,4.602774274905422,2
830,0,32.11,78,2015-07-09,0,32.22,31.99,0,32.10,32.60,31.65,62,32.28,0.0,bear confirmed,22112005,23014344.0,0.9607923215191361,1.18,1,3.6748676424789783,2
831,4,32.59,79,2015-07-10,1,32.66,32.39,3,32.47,32.60,31.65,63,32.60,0.0,bear correction,21146375,22686364.0,0.9321182980225479,0.67,1,2.0558453513347654,2
832,1,33.02,79,2015-07-13,1,33.05,32.71,1,32.74,32.60,31.65,64,32.93,1.0,bull confirmed,18226226,22496706.0,0.8101730982304698,0.40,1,1.2113870381586918,1
833,1,33.27,79,2015-07-14,1,33.34,32.92,1,32.97,32.60,31.65,65,33.26,1.0,bull confirmed,18496477,22435768.0,0.8244191596204774,0.06,1,0.18034265103697025,1
834,0,33.18,79,2015-07-15,1,33.30,33.10,0,33.21,32.60,31.65,65,33.26,1.0,bull confirmed,19466157,22353935.0,0.8708156751820205,-0.10,0,-0.3013863773357444,1
835,0,33.29,79,2015-07-16,1,33.38,33.22,0,33.33,32.60,31.65,65,33.26,1.0,bull confirmed,15311782,22212527.0,0.689330934746866,-0.30,0,-0.9011715229798738,1
836,0,33.26,79,2015-07-17,1,33.27,33.12,0,33.20,32.60,31.65,65,33.26,1.0,bull confirmed,16775621,22010850.0,0.7621523475922102,-0.77,0,-2.3150932050511126,0
837,0,33.42,79,2015-07-20,1,33.55,33.27,0,33.32,32.60,31.65,65,33.26,1.0,bull confirmed,14772177,21876124.0,0.6752648229640681,-0.85,0,-2.5433871932974266,0
838,0,33.33,79,2015-07-21,1,33.52,33.08,0,33.42,32.60,31.65,65,33.26,1.0,bull confirmed,17657558,21821040.0,0.8091987366321679,0.20,1,0.6000600060006,1
839,0,33.08,79,2015-07-22,1,33.38,32.97,0,33.25,32.60,31.65,65,33.26,1.0,bull confirmed,17623406,21644118.0,0.8142353502230952,0.84,1,2.539298669891173,2
840,0,32.99,79,2015-07-23,1,33.20,32.84,0,33.19,32.60,31.65,64,32.93,1.0,bull confirmed,12718083,21540682.0,0.5904215567547955,0.90,1,2.7280994240678993,2
841,0,32.49,79,2015-07-24,1,32.93,32.39,0,32.84,32.60,31.65,64,32.93,1.0,bull confirmed,21428074,21493994.0,0.9969330967525161,1.71,1,5.2631578947368425,2
842,2,32.57,80,2015-07-27,0,32.63,32.13,3,32.41,33.26,31.65,62,32.28,1.0,bull correction,31323719,21762582.0,1.4393383560829318,1.72,1,5.280933374270801,2
843,4,33.53,81,2015-07-28,1,33.64,32.63,4,33.14,33.26,32.28,66,33.59,1.0,bull confirmed,36666466,22158182.0,1.6547596729731708,0.72,1,2.147330748583358,2
844,1,33.92,81,2015-07-29,1,34.27,33.61,2,33.65,33.26,32.28,68,34.27,1.0,bull confirmed,45343528,22572669.0,2.0087800871044537,0.32,1,0.9433962264150944,1
845,0,33.89,81,2015-07-30,1,34.14,33.56,0,33.84,33.26,32.28,67,33.93,1.0,bull confirmed,21501902,22585613.0,0.9520176406104187,-0.27,0,-0.7966951903216288,1
846,0,34.20,81,2015-07-31,1,34.58,34.02,0,34.06,33.26,32.28,68,34.27,1.0,bull confirmed,29004377,22859363.0,1.2688182518471753,-0.56,0,-1.6374269005847952,1
847,0,34.29,81,2015-08-03,1,34.43,34.05,0,34.42,33.26,32.28,68,34.27,1.0,bull confirmed,17096397,22839047.0,0.7485599990227263,-0.49,0,-1.4289880431612716,1
848,0,34.25,81,2015-08-04,1,34.35,33.97,0,34.35,33.26,32.28,68,34.27,1.0,bull confirmed,25733256,23094242.0,1.1142715140856323,-0.68,0,-1.9854014598540146,1
849,0,34.24,81,2015-08-05,1,34.58,34.20,0,34.48,33.26,32.28,68,34.27,1.0,bull confirmed,24171358,23200422.0,1.0418499284194054,-0.43,0,-1.2558411214953271,1
850,0,33.62,81,2015-08-06,1,34.39,33.48,0,34.37,33.26,32.28,68,34.27,1.0,bull confirmed,24471370,23249021.0,1.0525763643983117,0.18,1,0.5353955978584176,1
851,0,33.64,81,2015-08-07,1,33.74,33.33,0,33.62,33.26,32.28,66,33.59,1.0,bull confirmed,14653781,23225752.0,0.6309281611204667,0.12,1,0.356718192627824,1
852,0,33.80,81,2015-08-10,1,33.90,33.58,0,33.66,33.26,32.28,66,33.59,1.0,bull confirmed,15619269,22536480.0,0.6930660422568209,0.13,1,0.38461538461538464,1
853,0,33.57,81,2015-08-11,1,33.68,33.40,0,33.66,33.26,32.28,66,33.59,1.0,bull confirmed,19234841,22370144.0,0.8598443085569767,0.38,1,1.1319630622579684,1
854,2,33.81,82,2015-08-12,0,33.90,33.18,3,33.33,34.27,32.28,65,33.26,1.0,bull correction,27984632,22556511.0,1.2406454171924017,-0.10,0,-0.29577048210588586,1
855,0,33.80,82,2015-08-13,0,34.05,33.38,0,33.82,34.27,32.28,66,33.59,1.0,bull correction,19486480,22602217.0,0.862149053785299,-0.78,0,-2.3076923076923075,0
856,0,33.76,82,2015-08-14,0,33.93,33.49,0,33.81,34.27,32.28,66,33.59,1.0,bull correction,18067339,22550381.0,0.80119883562056,-1.70,0,-5.035545023696683,0
857,0,33.93,82,2015-08-17,0,33.96,33.46,0,33.56,34.27,32.28,66,33.59,1.0,bull correction,13881656,22366659.0,0.6206405704133102,-3.22,0,-9.490126731506042,0
858,0,33.95,82,2015-08-18,0,34.03,33.72,0,33.83,34.27,32.28,67,33.93,1.0,bull correction,13343411,22280122.0,0.598893085055818,-3.99,0,-11.75257731958763,0
859,0,33.71,82,2015-08-19,0,33.92,33.42,0,33.81,34.27,32.28,66,33.59,1.0,bull correction,17835440,22172609.0,0.8043906786071048,-2.71,0,-8.039157520023732,0
860,0,33.02,82,2015-08-20,0,33.59,33.02,0,33.38,34.27,32.28,65,33.26,1.0,bull correction,18764789,22074424.0,0.8500692475599816,-1.23,0,-3.725015142337977,0
861,3,32.06,82,2015-08-21,0,33.04,32.06,3,32.73,34.27,32.28,62,32.28,1.0,bull correction,33488694,22341089.0,1.4989732147792796,-0.84,0,-2.6200873362445414,0
862,3,30.71,82,2015-08-24,0,31.78,27.21,17,30.56,34.27,32.28,45,27.26,0.0,bear confirmed,52255208,22952482.0,2.2766691637096153,0.09,1,0.29306414848583523,1
863,4,29.96,83,2015-08-25,1,31.75,29.94,15,31.73,34.27,27.26,60,31.65,0.0,bear correction,42298391,23379778.0,1.8091870247869761,0.02,1,0.06675567423230974,1
864,2,31.00,84,2015-08-26,0,31.11,29.97,5,30.66,31.65,27.26,55,30.11,0.0,bear confirmed,43634840,23839098.0,1.8303897236380335,-0.44,0,-1.4193548387096775,1
865,4,31.79,85,2015-08-27,1,32.14,31.22,6,31.35,31.65,30.11,61,31.96,1.0,bull confirmed,38592820,24191083.0,1.5953324619654274,-1.31,0,-4.120792702107581,0
866,0,31.22,85,2015-08-28,1,31.89,31.06,0,31.81,31.65,30.11,60,31.65,1.0,bull confirmed,33491032,24370692.0,1.37423393640197,-1.24,0,-3.9718129404228057,0
867,2,30.80,86,2015-08-31,0,31.28,30.55,4,31.24,31.96,30.11,57,30.71,1.0,bull correction,32024095,24434588.0,1.3106050734311543,0.29,1,0.9415584415584416,1
868,3,29.98,86,2015-09-01,0,30.46,29.81,3,30.03,31.96,30.11,54,29.81,0.0,bear confirmed,39027106,24934314.0,1.5651967004185476,0.57,1,1.9012675116744497,1
869,0,30.56,86,2015-09-02,0,30.56,29.99,0,30.53,31.96,30.11,55,30.11,0.0,bear confirmed,31423478,25193735.0,1.2472734987487961,0.62,1,2.0287958115183247,2
870,4,30.48,87,2015-09-03,1,30.99,30.36,3,30.84,31.96,29.81,57,30.71,0.0,bear correction,21587915,25163888.0,0.8578926674606087,1.03,1,3.379265091863517,2
871,2,29.98,88,2015-09-04,0,30.32,29.76,3,30.06,30.71,29.81,54,29.81,0.0,bear confirmed,22562960,25154657.0,0.8969694955490747,1.29,1,4.302868579052702,2
872,4,31.09,89,2015-09-08,1,31.13,30.42,4,30.42,30.71,29.81,58,31.02,1.0,bull confirmed,25972645,24960714.0,1.0405409476668015,0.61,1,1.9620456738501126,1
873,1,30.55,89,2015-09-09,1,31.58,30.46,1,31.54,30.71,29.81,59,31.33,1.0,bull confirmed,21397708,24811886.0,0.8623974815941037,1.17,1,3.8297872340425534,2
874,0,31.18,89,2015-09-10,1,31.34,30.53,0,30.58,30.71,29.81,59,31.33,1.0,bull confirmed,31311255,24737737.0,1.265728348555084,0.82,1,2.6298909557408594,2
875,0,31.51,89,2015-09-11,1,31.53,30.93,0,31.13,30.71,29.81,59,31.33,1.0,bull confirmed,22375937,24620885.0,0.9088193620984786,-0.11,0,-0.3490955252300857,1
876,0,31.27,89,2015-09-14,1,31.58,31.14,0,31.49,30.71,29.81,59,31.33,1.0,bull confirmed,15585448,24480050.0,0.6366591571504143,-0.28,0,-0.8954269267668692,1
877,1,31.70,89,2015-09-15,1,31.87,31.36,1,31.50,30.71,29.81,60,31.65,1.0,bull confirmed,20923890,24478680.0,0.8547801597144944,-0.86,0,-2.7129337539432177,0
878,0,31.72,89,2015-09-16,1,31.81,31.26,0,31.52,30.71,29.81,60,31.65,1.0,bull confirmed,21408132,24389787.0,0.8777498548880316,-0.54,0,-1.7023959646910467,1
879,1,32.00,89,2015-09-17,1,32.46,31.67,2,31.70,30.71,29.81,62,32.28,1.0,bull confirmed,25334971,24492290.0,1.0344059702053177,-0.74,0,-2.3125,0
880,0,31.40,89,2015-09-18,1,31.95,31.39,0,31.62,30.71,29.81,60,31.65,1.0,bull confirmed,36750754,24785065.0,1.482778197273237,-0.92,0,-2.929936305732484,0
881,2,30.99,90,2015-09-21,0,31.85,30.82,4,31.64,32.28,29.81,58,31.02,1.0,bull correction,23704824,24836234.0,0.9544451868185813,-1.53,0,-4.937076476282672,0
882,3,30.84,90,2015-09-22,0,30.90,30.43,1,30.57,32.28,29.81,57,30.71,1.0,bull correction,24287436,24957458.0,0.9731534357385275,-1.19,0,-3.8586251621271077,0
883,0,31.18,90,2015-09-23,0,31.36,30.77,0,30.80,32.28,29.81,58,31.02,1.0,bull correction,26123994,25110008.0,1.0403817473893278,-1.16,0,-3.7203335471456063,0
884,0,31.26,90,2015-09-24,0,31.43,30.65,0,30.93,32.28,29.81,57,30.71,1.0,bull correction,30463730,25329960.0,1.202675803672805,-0.83,0,-2.655150351887396,0
885,3,30.48,90,2015-09-25,0,31.64,30.25,1,31.50,32.28,29.81,56,30.41,1.0,bull correction,34523947,25714203.0,1.3426022575928174,1.14,1,3.7401574803149606,2
886,3,29.46,90,2015-09-28,0,30.40,29.29,3,30.30,32.28,29.81,53,29.52,0.0,bear confirmed,41879746,26216285.0,1.5974706561208043,2.54,1,8.621860149355058,2
887,0,29.65,90,2015-09-29,0,30.05,29.31,0,29.35,32.28,29.81,53,29.52,0.0,bear confirmed,31035962,26541561.0,1.1693344637868135,1.69,1,5.699831365935919,2
888,0,30.02,90,2015-09-30,0,30.18,29.68,0,30.06,32.28,29.81,54,29.81,0.0,bear confirmed,31945674,26827323.0,1.1907887343064383,1.80,1,5.9960026648900735,2
889,4,30.43,91,2015-10-01,1,30.46,29.73,3,29.92,32.28,29.52,56,30.41,0.0,bear correction,29950597,27073867.0,1.1062548619301409,1.20,1,3.9434768320736118,2
